"AG","20150713","4.39","4.615","4.33","4.61","879320"
"AG","20150714","4.59","4.69","4.51","4.54","684286"
"AG","20150715","4.49","4.52","4.39","4.4","583490"
"AG","20150716","4.37","4.66","4.345","4.6","1157027"
"AG","20150717","4.46","4.5","4.17","4.22","1957934"
"AG","20150720","4.09","4.17","3.64","3.68","2320751"
"AG","20150721","3.9","4.01","3.77","3.84","1445704"
"AG","20150722","3.75","3.868","3.61","3.77","1232416"
"AG","20150723","3.79","3.8","3.45","3.51","1762824"
"AG","20150724","3.43","3.6","3.16","3.59","2696083"
"AG","20150727","3.46","3.46","3.06","3.08","4165117"
"AG","20150728","3.2","3.26","3.11","3.19","1472759"
"AG","20150729","3.2","3.235","3.11","3.15","1786790"
"AG","20150730","3.12","3.14","3.01","3.02","1409867"
"AG","20150731","3.07","3.15","3.04","3.06","1528424"
"AG","20150803","3.05","3.15","3.01","3.02","872205"
"AG","20150804","3.05","3.12","2.91","2.95","1797955"
"AG","20150805","3","3.07","2.85","2.87","1197905"
"AG","20150806","2.88","3.04","2.85","3.02","1511690"
"AG","20150807","3.03","3.28","3.02","3.04","2275684"
"AG","20150810","3.08","3.38","3.03","3.36","2071494"
"AG","20150811","3.52","3.6","3.36","3.58","2116190"
"AG","20150812","3.75","4.01","3.66","4","3091072"
"AG","20150813","3.84","3.925","3.67","3.74","2136579"
"AG","20150814","3.78","3.93","3.7","3.76","1204720"
"AG","20150817","3.83","4.02","3.79","4.01","1732429"
"AG","20150818","3.88","3.9","3.74","3.82","1231698"
"AG","20150819","3.89","3.99","3.86","3.95","1183112"
"AG","20150820","4.08","4.12","3.98","4","2117615"
"AG","20150821","4.02","4.03","3.71","3.72","2159490"
"AG","20150824","3.54","3.82","3.33","3.44","2465461"
"AG","20150825","3.63","3.63","3.26","3.28","1497036"
"AG","20150826","3.25","3.26","3.05","3.11","1592525"
"AG","20150827","3.15","3.42","3.14","3.39","1726907"
"AG","20150828","3.39","3.63","3.37","3.52","1634587"
"AG","20150831","3.46","3.59","3.3","3.46","1136345"
"AG","20150901","3.46","3.57","3.24","3.26","1543227"
"AG","20150902","3.31","3.39","3.05","3.14","2039931"
"AG","20150903","3.1","3.33","3.03","3.04","2389516"
"AG","20150904","3.04","3.12","2.89","3","3063044"
"AG","20150908","3.06","3.089","2.96","3.02","1576730"
"AG","20150909","3","3.13","2.86","2.89","1393317"
"AG","20150910","2.97","2.98","2.75","2.81","2848677"
"AG","20150911","2.78","2.87","2.66","2.86","2236879"
"AG","20150914","2.83","2.9","2.76","2.88","3838926"
"AG","20150915","2.87","3.06","2.85","2.98","3051933"
"AG","20150916","3.06","3.13","3","3.13","2649096"
"AG","20150917","3.1","3.25","3.04","3.19","2860441"
"AG","20150918","3.26","3.365","3.15","3.27","4909284"
"AG","20150921","3.24","3.33","3.18","3.24","1682172"
"AG","20150922","3.16","3.18","3.08","3.09","953586"
"AG","20150923","3.16","3.16","2.94","2.97","1470710"
"AG","20150924","3.04","3.3","2.99","3.29","2152181"
"AG","20150925","3.23","3.36","3.17","3.23","1262985"
"AG","20150928","3.11","3.12","2.99","2.99","1255276"
"AG","20150929","3.02","3.11","2.96","2.97","868970"
"AG","20150930","2.96","3.21","2.94","3.2","1620867"
"AG","20151001","3.23","3.35","3.06","3.12","1152289"
"AG","20151002","3.5701","3.61","3.5701","3.5701","1870114"
"AG","20151005","3.63","3.8098","3.53","3.6","2864024"
"AG","20151006","3.72","3.905","3.66","3.85","4283559"
"AG","20151007","3.76","3.87","3.64","3.82","3804039"
"AG","20151008","3.71","3.82","3.645","3.67","2044153"
"AG","20151009","3.81","3.87","3.71","3.86","1563300"
"AG","20151012","3.95","3.99","3.68","3.71","1373766"
"AG","20151013","3.73","3.8941","3.66","3.89","1955664"
"AG","20151014","3.87","4.12","3.86","4.04","2853023"
"AG","20151015","4.05","4.29","3.95","4.22","2526317"
"AG","20151016","4.21","4.24","4.04","4.06","1956355"
"AG","20151019","4.01","4.0446","3.67","3.72","874264"
"AG","20151020","3.75","3.96","3.75","3.9","906550"
"AG","20151021","3.84","3.86","3.65","3.66","1021451"
"AG","20151022","3.66","3.791","3.65","3.69","171304"
"AG","20151023","3.76","3.76","3.6","3.69","516496"
"AG","20151026","3.69","3.77","3.6","3.72","1145299"
"AG","20151027","3.67","3.75","3.56","3.62","1619899"
"AG","20151028","3.72","3.89","3.56","3.68","2124674"
"AG","20151029","3.63","3.68","3.35","3.39","1664543"
"AG","20151030","3.39","3.42","3.27","3.31","1446798"
"AG","20151102","3.27","3.38","3.16","3.36","1449957"
"AG","20151103","3.31","3.45","3.25","3.43","1516933"
"AG","20151104","3.46","3.46","3.18","3.21","1890260"
"AG","20151105","3.21","3.22","3.09","3.12","1432306"
"AG","20151106","3.01","3.04","2.9","2.97","1702450"
"AG","20151109","2.98","3.06","2.89","3.04","1224789"
"AG","20151110","2.99","3","2.87","2.9","1247639"
"AG","20151111","2.9","2.94","2.83","2.88","1010386"
"AG","20151112","2.82","2.82","2.82","2.82","1703414"
"AG","20151113","2.82","2.97","2.745","2.96","2885629"
"AG","20151116","2.97","3.07","2.88","3","1736017"
"AG","20151117","2.98","2.99","2.78","2.85","2389934"
"AG","20151118","2.87","2.98","2.78","2.98","1836156"
"AG","20151119","3.02","3.25","2.96","3.23","2280102"
"AG","20151120","3.22","3.25","3.035","3.11","1840091"
"AG","20151123","3.09","3.16","3.02","3.02","983908"
"AG","20151124","3.12","3.28","3.11","3.26","1835398"
"AG","20151125","3.22","3.28","3.15","3.26","826151"
"AG","20151127","3.17","3.26","3.11","3.22","664426"
"AG","20151130","3.24","3.38","3.22","3.34","1222368"
"AG","20151201","3.36","3.51","3.29","3.49","1475580"
"AG","20151202","3.4","3.47","3.3","3.36","830708"
"AG","20151203","3.41","3.46","3.34","3.43","922453"
"AG","20151204","3.46","3.64","3.46","3.62","1712123"
"AG","20151207","3.57","3.59","3.33","3.4","1245315"
"AG","20151208","3.37","3.4","3.25","3.31","1021245"
"AG","20151209","3.38","3.48","3.315","3.42","1074116"
"AG","20151210","3.38","3.49","3.355","3.44","1129163"
"AG","20151211","3.34","3.44","3.3005","3.36","1216075"
"AG","20151214","3.34","3.41","3.21","3.27","1640881"
"AG","20151215","3.32","3.33","3.17","3.19","956108"
"AG","20151216","3.25","3.45","3.25","3.42","1921537"
"AG","20151217","3.28","3.31","3.05","3.05","2878890"
"AG","20151218","3.12","3.22","3.06","3.13","1415443"
"AG","20151221","3.2","3.37","3.13","3.26","1250437"
"AG","20151222","3.3","3.4","3.25","3.3","1084344"
"AG","20151223","3.31","3.44","3.29","3.42","947868"
"AG","20151224","3.43","3.6499","3.43","3.63","888732"
"AG","20151228","3.55","3.56","3.32","3.35","1210816"
"AG","20151229","3.42","3.46","3.34","3.39","821869"
"AG","20151230","3.31","3.34","3.24","3.24","684323"
"AG","20151231","3.24","3.31","3.21","3.27","814039"
"AG","20160104","3.38","3.46","3.31","3.42","1303986"
"AG","20160105","3.46","3.468","3.28","3.36","907818"
"AG","20160106","3.4","3.42","3.33","3.37","1052592"
"AG","20160107","3.4","3.42","3.26","3.3","2128906"
"AG","20160108","3.23","3.28","3.13","3.19","1468024"
"AG","20160111","3.17","3.215","2.93","2.93","2362743"
"AG","20160112","2.91","2.93","2.71","2.8","2874316"
"AG","20160113","2.81","2.88","2.755","2.81","2201109"
"AG","20160114","2.78","2.81","2.675","2.75","1658132"
"AG","20160115","2.81","2.84","2.67","2.73","1191674"
"AG","20160119","2.77","2.78","2.45","2.51","2522165"
"AG","20160120","2.58","2.62","2.4","2.62","1351781"
"AG","20160121","2.59","2.65","2.5","2.62","1331465"
"AG","20160122","2.63","2.78","2.605","2.69","1578342"
"AG","20160125","2.79","2.87","2.69","2.69","1811934"
"AG","20160126","2.82","2.9058","2.78","2.87","1731796"
"AG","20160127","2.97","2.97","2.84","2.92","1758249"
"AG","20160128","2.89","2.95","2.8","2.84","1609909"
"AG","20160129","2.85","3","2.84","2.99","1566967"
"AG","20160201","3.08","3.14","3.022","3.1","1646748"
"AG","20160202","3.08","3.1","2.95","3","766986"
"AG","20160203","3.09","3.23","3.07","3.21","1633285"
"AG","20160204","3.32","3.49","3.3","3.38","2111874"
"AG","20160205","3.32","3.59","3.27","3.59","1963572"
"AG","20160208","3.75","3.98","3.74","3.82","3452772"
"AG","20160209","3.89","3.92","3.615","3.65","3470995"
"AG","20160210","3.56","3.68","3.4101","3.68","2237835"
"AG","20160211","4.12","4.16","3.92","4.04","4239812"
"AG","20160212","3.94","4.37","3.87","4.33","2686454"
"AG","20160216","4.17","4.2759","4.03","4.14","2263103"
"AG","20160217","4.22","4.345","4.12","4.26","1852624"
"AG","20160218","4.23","4.66","4.19","4.56","2399311"
"AG","20160219","4.48","4.67","4.36","4.39","2187716"
"AG","20160222","4.29","4.48","4.25","4.35","2189560"
"AG","20160223","4.41","4.51","4.27","4.36","2200185"
"AG","20160224","4.52","4.6","4.271","4.4","2971029"
"AG","20160225","4.3","4.65","4.28","4.64","2138829"
"AG","20160226","4.49","4.8","4.48","4.62","2651171"
"AG","20160229","4.63","4.71","4.51","4.64","2159009"
"AG","20160301","4.66","4.7","4.29","4.33","2467502"
"AG","20160302","4.31","4.47","4.3","4.45","2187333"
"AG","20160303","4.44","4.79","4.44","4.75","2506080"
"AG","20160304","4.8","5.35","4.739","4.88","5848871"
"AG","20160307","5.1","5.45","5.1","5.36","4721605"
"AG","20160308","5.44","5.47","5.14","5.29","4201987"
"AG","20160309","5.12","5.43","5.0121","5.32","3116198"
"AG","20160310","5.42","5.8","5.42","5.74","3579644"
"AG","20160311","5.8","5.89","5.5399","5.74","3030032"
"AG","20160314","5.75","6","5.46","5.64","7050540"
"AG","20160315","5.6","5.8","5.49","5.77","3771191"
"AG","20160316","5.69","6.285","5.56","6.25","4620988"
"AG","20160317","6.47","6.97","6.31","6.42","7701931"
"AG","20160318","6.49","6.84","6.4501","6.73","17786914"
"AG","20160321","6.7","6.99","6.62","6.88","4562193"
"AG","20160322","6.99","7.045","6.67","6.79","3774934"
"AG","20160323","6.43","6.57","6.2163","6.36","4107282"
"AG","20160324","6.4","6.74","6.3211","6.65","3362602"
"AG","20160328","6.68","6.72","6.3","6.57","2558747"
"AG","20160329","6.42","6.95","6.4","6.89","4046524"
"AG","20160330","6.84","6.96","6.55","6.75","3179101"
"AG","20160331","6.83","6.9","6.4","6.48","3410853"
"AG","20160401","6.23","6.525","6.04","6.51","4088792"
"AG","20160404","6.47","6.48","6.2","6.28","1977031"
"AG","20160405","6.4","6.46","6.19","6.43","2190920"
"AG","20160406","6.39","6.44","6.235","6.4","1944584"
"AG","20160407","6.49","6.68","6.47","6.56","2235640"
"AG","20160408","6.56","6.92","6.55","6.87","2735101"
"AG","20160411","7.03","7.62","7.01","7.55","4242112"
"AG","20160412","7.66","7.86","7.51","7.72","3902291"
"AG","20160413","7.65","8.04","7.63","7.74","3306347"
"AG","20160414","7.76","7.928","7.34","7.56","4298247"
"AG","20160415","7.71","8.25","7.55","8.22","4193264"
"AG","20160418","8.32","8.57","8.2","8.52","4545528"
"AG","20160419","9.28","9.93","9.1925","9.87","7901627"
"AG","20160420","9.85","10.33","9.39","9.51","10213203"
"AG","20160421","10.01","10.01","9.3","9.62","6795249"
"AG","20160422","9.47","9.63","8.73","8.9","7742125"
"AG","20160425","8.82","9.31","8.81","8.97","4817304"
"AG","20160426","9.06","9.66","8.97","9.64","4666594"
"AG","20160427","9.85","10.16","9.65","9.96","5513660"
"AG","20160428","10.06","10.29","9.8","10.02","5950163"
"AG","20160429","10.28","10.72","10.26","10.64","7108076"
"AG","20160502","10.73","10.82","9.96","10.1","5683842"
"AG","20160503","10.06","10.22","9.7","9.9","4935187"
"AG","20160504","9.68","10.07","9.39","9.42","4867740"
"AG","20160505","9.62","9.88","9.56","9.81","3579791"
"AG","20160506","10","10.51","9.92","10.36","6482594"
"AG","20160509","9.81","9.84","9.29","9.41","4671912"
"AG","20160510","9.42","9.93","9.37","9.88","3311184"
"AG","20160511","10.33","10.86","10.1","10.47","7243596"
"AG","20160512","10.46","10.89","10.37","10.78","6179475"
"AG","20160513","10.69","10.8401","10.46","10.7","4635518"
"AG","20160516","10.89","11.4361","10.88","11.23","5769928"
"AG","20160517","11.58","12.23","11.26","12.08","9454088"
"AG","20160518","11.8","12.09","11.12","11.19","7608023"
"AG","20160519","10.7","11.65","10.3201","11.48","8055023"
"AG","20160520","11.61","11.77","10.9","11.46","4978277"
"AG","20160523","11.18","11.68","10.91","11.41","3789305"
"AG","20160524","11.03","11.25","10.4","10.5","5873221"
"AG","20160525","10.4","11.07","10.07","11.02","6332057"
"AG","20160526","11.42","11.48","10.73","10.91","4442407"
"AG","20160527","10.78","10.9","10.2626","10.35","4453167"
"AG","20160531","10.1","10.7076","10.09","10.42","4805343"
"AG","20160601","10.5","10.62","10.08","10.32","3468119"
"AG","20160602","10.25","10.63","10.12","10.46","3587232"
"AG","20160603","11.19","11.79","11.13","11.76","6845917"
"AG","20160606","11.79","12","11.46","11.86","5336399"
"AG","20160607","11.61","11.83","11.43","11.59","3210396"
"AG","20160608","12.36","12.825","12.24","12.4","5687719"
"AG","20160609","12.44","12.9399","12.15","12.86","5326758"
"AG","20160610","12.87","13.32","12.34","12.46","5597205"
"AG","20160613","12.71","12.85","12.3","12.59","4416973"
"AG","20160614","12.55","12.65","11.95","12.26","4429808"
"AG","20160615","12.28","13.05","12.17","12.9","5265358"
"AG","20160616","13.45","13.57","12.19","12.43","7451760"
"AG","20160617","12.74","12.79","12.01","12.25","15458522"
"AG","20160620","11.98","12.86","11.87","12.74","5202013"
"AG","20160621","12.39","12.5699","12.255","12.43","3370083"
"AG","20160622","12.43","12.54","12.01","12.46","5093309"
"AG","20160623","12.35","12.56","12.15","12.4","2844676"
"AG","20160624","13.27","13.33","12.75","13.07","6870560"
"AG","20160627","13.02","13.25","12.08","12.46","6998491"
"AG","20160628","12.27","12.825","12.2","12.59","4166706"
"AG","20160629","13","13.4","12.76","13.12","6518354"
"AG","20160630","13.3","13.61","13.03","13.58","5059384"
"AG","20160701","14","14.95","13.98","14.8","6602555"
"AG","20160705","14.73","15.05","14.4","14.94","5336469"
"AG","20160706","15.11","15.39","14.945","15.32","6664958"
"AG","20160707","15.08","15.12","14.56","14.85","4547386"
"AG","20160708","14.68","16.03","14.66","15.97","7683577"
"AG","20160711","15.73","16.81","15.67","16.45","8148762"
"AG","20160712","16.4","16.54","15.351","15.41","6910733"
"AG","20160713","15.88","17.24","15.81","16.91","7588962"
"AG","20160714","16.45","17.11","16.22","16.94","6979124"
"AG","20160715","16.68","17.1","16.58","16.77","4108957"
"AG","20160718","16.56","16.85","16.42","16.83","3950684"
"AG","20160719","16.63","17.045","16.56","16.67","3358769"
"AG","20160720","15.96","16.03","15.01","15.08","6647539"
"AG","20160721","15.2","16.07","14.95","15.89","6280823"
"AG","20160722","15.6","15.82","15.31","15.59","3609086"
"AG","20160725","15.27","15.27","14.48","14.93","5332327"
"AG","20160726","15.21","15.84","15.16","15.65","5027533"
"AG","20160727","15.9","16.7797","15.431","16.53","5922026"
"AG","20160728","16.72","16.93","16.12","16.54","5225562"
"AG","20160729","16.81","17.47","16.61","17.34","5489817"
"AG","20160801","17.77","17.97","17.36","17.88","4397535"
"AG","20160802","18.23","18.68","17.87","18.04","5224229"
"AG","20160803","17.97","18.27","17.44","18.2","3854093"
"AG","20160804","18.17","18.44","18.021","18.3","3159376"
"AG","20160805","17.64","18.115","17.31","17.83","4860227"
"AG","20160808","17.77","18.5597","17.73","18.16","4689908"
"AG","20160809","18.38","18.79","18.23","18.42","5283859"
"AG","20160810","18.98","19.15","17.96","18.25","6697981"
"AG","20160811","18.2","18.87","18.05","18.33","6280332"
"AG","20160812","18.71","18.8","17.88","18.1","4652349"
"AG","20160815","18.13","18.18","17.375","17.49","6108915"
"AG","20160816","17.58","17.75","16.94","17.03","5640480"
"AG","20160817","16.74","16.7658","15.965","16.45","8005654"
"AG","20160818","16.45","16.45","16.1611","16.34","4720893"
"AG","20160819","15.72","15.74","15.05","15.12","7307405"
"AG","20160822","14.22","14.69","13.92","14.63","7899500"
"AG","20160823","14.9","14.99","14.33","14.36","4936635"
"AG","20160824","14.12","14.12","12.85","13.12","8765168"
"AG","20160825","13.06","13.65","12.88","13.49","6977295"
"AG","20160826","13.87","14.18","12.9","13.19","11170898"
"AG","20160829","13.01","13.5","12.86","13.3","4468296"
"AG","20160830","13.15","13.2","12.159","12.36","6577325"
"AG","20160831","12.16","12.39","11.93","12.02","6029445"
"AG","20160901","11.54","11.92","11.09","11.79","17448797"
"AG","20160902","12.1","12.47","11.975","12.37","9076179"
"AG","20160906","12.88","13.47","12.75","13.32","8473173"
"AG","20160907","13.3","13.4","12.95","13.35","7143023"
"AG","20160908","13.38","13.76","13.23","13.37","6157617"
"AG","20160909","13.04","13.12","12.115","12.31","7759620"
"AG","20160912","11.79","12.52","11.63","12.28","10421199"
"AG","20160913","12.17","12.35","11.54","11.81","7133290"
"AG","20160914","11.91","12.23","11.66","11.81","5476021"
"AG","20160915","11.78","11.9275","11.32","11.66","5816138"
"AG","20160916","11.45","11.68","11.25","11.4","7906610"
"AG","20160919","11.71","11.93","11.5015","11.59","4274781"
"AG","20160920","11.6","11.65","11.39","11.58","3741568"
"AG","20160921","11.93","12.7399","11.89","12.665","7552796"
"AG","20160922","13","13.11","11.77","11.96","8082125"
"AG","20160923","11.78","11.86","11.15","11.25","5234924"
"AG","20160926","11.33","11.62","10.82","10.84","4814929"
"AG","20160927","10.76","10.77","10.26","10.48","5609126"
"AG","20160928","10.49","11.0192","10.33","10.8","4401361"
"AG","20160929","10.7","10.78","10.33","10.48","4199589"
"AG","20160930","11.02","11.03","10.26","10.31","3755746"
"AG","20161003","10.28","10.4482","9.82","9.97","4789039"
"AG","20161004","9.47","9.53","8.86","8.94","7333794"
"AG","20161005","9.14","9.14","8.331","8.65","10127781"
"AG","20161006","8.27","8.5136","8.09","8.14","11132521"
"AG","20161007","8.54","8.71","7.96","8.24","8733875"
"AG","20161010","8.34","8.46","8.19","8.2","3842363"
"AG","20161011","8.28","8.28","7.76","7.76","6014414"
"AG","20161012","7.7","8.1","7.67","7.9","5157650"
"AG","20161013","7.93","8.31","7.82","8.02","5119191"
"AG","20161014","8","8.125","7.77","7.85","4567592"
"AG","20161017","7.93","7.99","7.79","7.85","3090971"
"AG","20161018","8.02","8.3","7.89","8.23","6266333"
"AG","20161019","8.49","8.69","8.31","8.51","6325375"
"AG","20161020","8.69","8.71","8.27","8.36","4895827"
"AG","20161021","8.32","8.4","8.14","8.24","3055159"
"AG","20161024","8.39","8.44","7.86","8.02","4204618"
"AG","20161025","8.15","8.52","8.14","8.3","3695420"
"AG","20161026","8.33","8.365","7.86","7.99","4387619"
"AG","20161027","8.05","8.07","7.72","7.75","3454969"
"AG","20161028","7.75","7.99","7.65","7.78","4154880"
"AG","20161031","7.83","8.085","7.68","8.05","3714345"
"AG","20161101","8.39","8.9","8.37","8.62","7039007"
"AG","20161102","9.01","9.56","8.65","8.74","10816877"
"AG","20161103","8.6","8.9","8.46","8.7","6133437"
"AG","20161104","8.7","8.82","8.16","8.42","6897728"
"AG","20161107","8.1","8.2199","7.85","8.06","5960554"
"AG","20161108","8.1","8.39","7.9","8.14","5665286"
"AG","20161109","9.08","9.72","8.96","9.395","14334986"
"AG","20161110","9.24","9.36","8.75","8.82","9473577"
"AG","20161111","8.69","8.8","7.8","8.02","11770756"
"AG","20161114","7.87","8.72","7.75","8.36","6000730"
"AG","20161115","8.46","9.049","8.27","9.01","6867749"
"AG","20161116","8.95","9","8.65","8.8","4669987"
"AG","20161117","8.87","9.2146","8.54","8.7","7333141"
"AG","20161118","8.54","8.77","8.33","8.5","4938996"
"AG","20161121","8.67","8.8899","8.56","8.74","4314543"
"AG","20161122","8.83","8.98","8.59","8.94","3878591"
"AG","20161123","8.38","8.55","8.07","8.2","6019838"
"AG","20161124","8.2","8.2","8.2","8.2","0"
"AG","20161125","8.3","8.3699","8.18","8.3","1949430"
"AG","20161128","8.47","8.729","8.35","8.62","4362739"
"AG","20161129","8.39","9.045","8.35","8.88","3761333"
"AG","20161130","8.79","8.88","8.6","8.87","3584874"
"AG","20161201","8.77","9.19","8.5601","8.9","3988779"
"AG","20161202","9.02","9.86","8.9301","9.82","7196151"
"AG","20161205","9.62","9.82","9.23","9.66","6571889"
"AG","20161206","9.66","9.95","9.45","9.59","5204763"
"AG","20161207","9.9","10.195","9.67","9.85","5727571"
"AG","20161208","9.86","9.91","9.42","9.47","4342574"
"AG","20161209","9.35","9.46","8.73","8.79","6284651"
"AG","20161212","8.93","8.98","8.52","8.66","5989795"
"AG","20161213","8.73","8.87","8.46","8.74","3880112"
"AG","20161214","8.93","9.05","8.16","8.19","6082251"
"AG","20161215","7.82","7.82","7.2","7.35","8084861"
