"BIP","20150609","28.7","28.98","28.653333","28.833333","131387"
"BIP","20150610","29.06","29.22","28.833333","29.12","159047"
"BIP","20150611","29.226667","29.433333","29.1","29.373333","183023"
"BIP","20150612","29.34","29.44","29.186667","29.253333","330722"
"BIP","20150615","29.246667","29.246667","28.88","28.906667","186635"
"BIP","20150616","28.933333","29.133333","28.753333","29.066667","273839"
"BIP","20150617","29.153333","29.766667","29.146667","29.64","958788"
"BIP","20150618","29.766667","29.913333","29.6836","29.866667","182813"
"BIP","20150619","29.78","29.86","29.67","29.726667","180800"
"BIP","20150622","29.82","29.926667","29.58","29.78","236258"
"BIP","20150623","29.64","29.9","29.546867","29.853333","181838"
"BIP","20150624","29.933333","30.093333","29.866667","30.006667","355008"
"BIP","20150625","30.16","30.32","30.113333","30.266667","720083"
"BIP","20150626","30.24","30.333333","30.093333","30.306667","210171"
"BIP","20150629","30.14","30.14","29.666667","29.673333","209931"
"BIP","20150630","29.706667","29.806667","29.517333","29.753333","204803"
"BIP","20150701","29.733333","30.24","29.573333","29.8","195651"
"BIP","20150702","29.8","29.953333","29.69","29.766667","188726"
"BIP","20150706","29.526667","29.606667","29.38","29.453333","267006"
"BIP","20150707","29.413333","29.9","29.36","29.873333","280512"
"BIP","20150708","29.753333","30.033333","29.64","29.913333","167369"
"BIP","20150709","30.04","30.169933","29.46","29.546667","162639"
"BIP","20150710","29.6","29.713333","29.56","29.64","119093"
"BIP","20150713","29.666667","29.786667","29.526667","29.693333","396282"
"BIP","20150714","29.74","29.948867","29.7","29.813333","611849"
"BIP","20150715","29.753333","29.86","29.353333","29.406667","200448"
"BIP","20150716","29.473333","29.72","29.473333","29.56","213669"
"BIP","20150717","29.513333","29.573333","29.46","29.513333","223160"
"BIP","20150720","29.48","29.506667","28.673333","28.74","306149"
"BIP","20150721","28.746667","28.84","28","28.053333","381348"
"BIP","20150722","28","28.053333","27.64","27.76","262379"
"BIP","20150723","27.846667","28.24","27.6","28.126667","457478"
"BIP","20150724","28.166667","28.253267","27.5","27.613333","282123"
"BIP","20150727","27.58","27.72","27.346667","27.38","378071"
"BIP","20150728","27.506667","28.326667","27.48","28.173333","215993"
"BIP","20150729","28.193333","28.553333","28.08","28.26","244704"
"BIP","20150730","28.266667","28.626667","28.053333","28.44","257255"
"BIP","20150731","28.466667","28.570667","27.893333","27.906667","600956"
"BIP","20150803","27.9","28.44","27.893333","28.406667","155156"
"BIP","20150804","28.44","28.653333","28.013333","28.066667","336444"
"BIP","20150805","28.186667","28.52","26.986667","27.14","555699"
"BIP","20150806","27.133333","27.566667","27.133333","27.52","341873"
"BIP","20150807","27.48","28.286667","27.279333","27.8","216842"
"BIP","20150810","27.92","28.186667","27.8","28.16","241455"
"BIP","20150811","28.046667","28.046667","27.82","27.873333","237576"
"BIP","20150812","27.873333","28.233333","27.766667","28.173333","290193"
"BIP","20150813","28.14","28.166667","27.9","28","126782"
"BIP","20150814","28","28.06","27.849333","28.013333","213641"
"BIP","20150817","27.806667","27.94","26.333333","27.02","1333346"
"BIP","20150818","27.193333","27.359933","26.8","26.813333","1144484"
"BIP","20150819","26.9","27.6","26.833333","26.853333","967308"
"BIP","20150820","26.86","27.196667","26.706667","27.02","658847"
"BIP","20150821","26.833333","27.086667","26.416667","26.466667","417479"
"BIP","20150824","25.453333","26.466667","24.64","25.433333","1164953"
"BIP","20150825","26.5","26.686667","25.54","25.66","734432"
"BIP","20150826","26.066667","26.239933","25.626667","25.98","701715"
"BIP","20150827","26.1","27.3366","26.1","26.746667","1036979"
"BIP","20150828","26.833333","26.906667","26.273333","26.6","447306"
"BIP","20150831","26.446667","26.513333","26.153333","26.333333","470139"
"BIP","20150901","26","26.173333","25.38","25.38","497598"
"BIP","20150902","25.56","25.673333","24.596667","24.64","820175"
"BIP","20150903","24.666667","25.573333","24.653333","25.246667","472523"
"BIP","20150904","24.946667","25.253333","24.833333","25.133333","341604"
"BIP","20150908","25.34","25.633333","25.241333","25.413333","372893"
"BIP","20150909","25.64","25.7","25.34","25.393333","262761"
"BIP","20150910","25.353333","25.56","25.186667","25.206667","413945"
"BIP","20150911","25.233333","25.466667","24.906667","24.953333","488268"
"BIP","20150914","24.966667","25.426667","24.966667","25.353333","474657"
"BIP","20150915","25.306667","25.433333","25.04","25.073333","356211"
"BIP","20150916","25.12","25.48","25.013333","25.166667","457626"
"BIP","20150917","25.126667","25.76","25.093333","25.566667","316079"
"BIP","20150918","25.446667","25.86","25.446667","25.52","185570"
"BIP","20150921","25.553333","25.92","25.533333","25.693333","304350"
"BIP","20150922","25.6","25.813333","25.393333","25.666667","353136"
"BIP","20150923","25.666667","25.853333","25.580467","25.64","124113"
"BIP","20150924","25.42","25.56","25.08","25.42","182237"
"BIP","20150925","25.666667","25.713333","25.38","25.56","195063"
"BIP","20150928","25.553333","25.553333","24.77","24.806667","255623"
"BIP","20150929","24.833333","25.086667","24.493333","24.5","430205"
"BIP","20150930","24.613333","24.9","24.44","24.513333","311471"
"BIP","20151001","24.713333","25.02","24.64","24.786667","293051"
"BIP","20151002","25.16","25.18","25.16","25.16","438311"
"BIP","20151005","25.36","25.966667","25.333333","25.766667","323216"
"BIP","20151006","25.873333","25.999933","25.68","25.793333","164469"
"BIP","20151007","25.993333","26.393333","25.976667","26.04","338367"
"BIP","20151008","26.126667","27.01","26.006733","26.873333","407945"
"BIP","20151009","27.006667","27.38","26.78","26.873333","199059"
"BIP","20151012","26.873333","27.386667","26.873333","27.273333","187179"
"BIP","20151013","26.96","27.012","26.72","26.866667","242306"
"BIP","20151014","26.866667","27.2","26.838667","26.953333","176184"
"BIP","20151015","27.04","28.206667","27.04","27.753333","1118085"
"BIP","20151016","27.733333","28.206667","27.666667","28.08","601220"
"BIP","20151019","28.133333","28.28","27.555333","27.8","179567"
"BIP","20151020","27.8","28.273333","27.74","27.986667","216332"
"BIP","20151021","28","28.246667","27.346667","27.406667","190715"
"BIP","20151022","27.666667","28.073333","27.666667","27.746667","131286"
"BIP","20151023","27.993333","27.993333","27.5","27.626667","189789"
"BIP","20151026","27.666667","27.9","27.373333","27.38","285789"
"BIP","20151027","27.333333","27.36","26.773333","27.213333","501570"
"BIP","20151028","27.2","27.286667","26.766667","27.166667","366375"
"BIP","20151029","27.073333","28.066667","27.073333","27.966667","289842"
"BIP","20151030","27.953333","28.14","27.806667","28.04","174674"
"BIP","20151102","27.973333","28.22","27.666667","28.013333","607637"
"BIP","20151103","28","28.313333","27.693333","28.053333","375939"
"BIP","20151104","28.266667","28.333333","27.693333","27.873333","228995"
"BIP","20151105","27.893333","28.073333","27.666667","27.946667","422136"
"BIP","20151106","27.866667","27.946667","27.313333","27.573333","932180"
"BIP","20151109","27.413333","27.793333","27.413333","27.72","429650"
"BIP","20151110","27.746667","28","27.746667","27.94","149391"
"BIP","20151111","27.986667","28","27.513333","27.513333","252113"
"BIP","20151112","27.42","27.6","27.42","27.42","279267"
"BIP","20151113","27.373333","27.48","27.12","27.12","213279"
"BIP","20151116","27.04","27.56","27.04","27.553333","240042"
"BIP","20151117","27.56","27.9","27.44","27.7","242549"
"BIP","20151118","27.826667","27.946667","27.58","27.76","244940"
"BIP","20151119","27.693333","27.96","27.526667","27.813333","402558"
"BIP","20151120","27.96","28.077867","27.833333","27.98","179423"
"BIP","20151123","28.013333","28.206667","27.866667","28.193333","172191"
"BIP","20151124","28.12","28.34","27.9","28.28","218633"
"BIP","20151125","27.933333","28.053333","27.38","27.38","299471"
"BIP","20151127","28.026667","28.14","27.76","27.76","101615"
"BIP","20151130","27.886667","28.129933","27.666667","27.693333","117860"
"BIP","20151201","27.94","28.134667","27.613333","27.626667","234042"
"BIP","20151202","27.573333","27.74","27.053333","27.12","334100"
"BIP","20151203","27.393333","27.486667","26.406667","26.78","321864"
"BIP","20151204","26.74","26.933333","26.096667","26.173333","445164"
"BIP","20151207","26","26.093333","25.3","25.433333","402488"
"BIP","20151208","25.2","25.426667","25.086667","25.36","687212"
"BIP","20151209","25.36","25.799933","25.06","25.113333","389846"
"BIP","20151210","25.113333","25.446667","25.055267","25.353333","264678"
"BIP","20151211","25.126667","25.48","25","25.186667","276351"
"BIP","20151214","25.133333","25.378667","24.673333","24.68","367851"
"BIP","20151215","24.74","25.44","24.74","25.333333","295413"
"BIP","20151216","25.313333","26.153333","25.286667","26.1","286041"
"BIP","20151217","25.986667","25.986667","25.273133","25.326667","266147"
"BIP","20151218","25.333333","25.333333","25","25.066667","354063"
"BIP","20151221","25.08","25.333333","24.833333","24.9","222842"
"BIP","20151222","25.046667","25.266667","24.74","25.12","316937"
"BIP","20151223","25.246667","25.526733","25.126667","25.346667","162336"
"BIP","20151224","25.3","25.926667","25.3","25.573333","189282"
"BIP","20151228","25.5","25.501333","25.033333","25.073333","195474"
"BIP","20151229","25.193333","25.62","25.193333","25.48","288927"
"BIP","20151230","25.313333","25.38","24.853333","24.933333","255744"
"BIP","20151231","24.946667","25.51","24.68","25.273333","282708"
"BIP","20160104","25.053333","25.164333","24.713333","24.82","361401"
"BIP","20160105","25.046667","25.046667","24.48","24.646667","383427"
"BIP","20160106","24.386667","24.416667","23.733333","23.92","358481"
"BIP","20160107","23.366667","23.646667","22.573333","22.64","1020902"
"BIP","20160108","22.673333","22.966667","22.18","22.846667","637569"
"BIP","20160111","22.906667","23.0842","22.44","22.653333","447542"
"BIP","20160112","22.946667","22.973333","20.9","21.62","1211433"
"BIP","20160113","22.106667","23.3","21.846667","22.373333","744116"
"BIP","20160114","22.62","22.773333","21.953333","22.426667","584163"
"BIP","20160115","21.88","22.283333","21.546667","21.906667","443928"
"BIP","20160119","21.906667","21.906667","21.38","21.46","452651"
"BIP","20160120","21.28","21.466667","20.333333","21.386667","679757"
"BIP","20160121","21.493333","21.906667","21.34","21.553333","374586"
"BIP","20160122","21.86","22.2148","21.826667","22.08","716414"
"BIP","20160125","22.066667","22.113333","21.86","21.88","188934"
"BIP","20160126","22.046667","22.323333","22.013333","22.206667","281196"
"BIP","20160127","22.2","22.793333","22.12","22.493333","364065"
"BIP","20160128","22.773333","23.566667","22.746667","23.3","343043"
"BIP","20160129","23.72","23.966667","23.5334","23.966667","297605"
"BIP","20160201","23.986667","24","23.533333","23.686667","191154"
"BIP","20160202","23.606667","23.6778","23.133333","23.233333","199260"
"BIP","20160203","23.453333","23.846667","23.02","23.72","486821"
"BIP","20160204","23.86","24.326667","23.86","24.2","405864"
"BIP","20160205","24.213333","24.439933","23.866667","23.873333","484295"
"BIP","20160208","23.76","23.966667","23.453333","23.706667","392823"
"BIP","20160209","23.533333","23.966667","23.486667","23.66","433487"
"BIP","20160210","23.553333","23.82","23.313333","23.4","303278"
"BIP","20160211","23.14","23.228","22.306667","22.606667","763496"
"BIP","20160212","22.94","23.153333","22.686667","22.84","329007"
"BIP","20160216","23.12","23.4","22.833333","23.06","372348"
"BIP","20160217","23.386667","23.62","23.186667","23.473333","508841"
"BIP","20160218","23.566667","23.886667","23.526667","23.68","436781"
"BIP","20160219","23.593333","23.706667","23.313333","23.546667","275928"
"BIP","20160222","23.94","24.32","23.54","23.773333","692310"
"BIP","20160223","23.946667","24.273333","23.813333","24.22","301685"
"BIP","20160224","24.093333","24.66","23.793333","24.446667","447449"
"BIP","20160225","24.126667","24.636667","24.126667","24.593333","381200"
"BIP","20160226","24.666667","24.9","24.620067","24.82","330744"
"BIP","20160229","24.82","25.12","24.82","25.1","337298"
"BIP","20160301","25.273333","25.58","24.98","25.346667","615018"
"BIP","20160302","25.333333","25.36","24.693333","24.886667","245870"
"BIP","20160303","24.96","24.973333","24.538733","24.906667","379919"
"BIP","20160304","25.02","25.213333","24.8","25.213333","321389"
"BIP","20160307","25.106667","26.006667","25.006667","25.953333","281439"
"BIP","20160308","26.1","26.126667","25.66","25.766667","276611"
"BIP","20160309","25.873333","26.166667","25.724667","26.093333","241742"
"BIP","20160310","26.12","26.306667","25.72","25.986667","205637"
"BIP","20160311","26.166667","26.406667","26.013333","26.306667","223157"
"BIP","20160314","26.226667","26.36","25.973333","26.233333","118443"
"BIP","20160315","26.033333","26.546667","25.786667","26.533333","168888"
"BIP","20160316","26.48","26.826667","26.346667","26.666667","270816"
"BIP","20160317","26.686667","27.113333","26.653333","26.833333","384293"
"BIP","20160318","26.96","27.053333","26.74","26.766667","342375"
"BIP","20160321","26.766667","27.18","26.72","27.146667","263304"
"BIP","20160322","27.073333","27.28","26.74","27.106667","286604"
"BIP","20160323","27.1","27.133333","26.493333","26.493333","354570"
"BIP","20160324","26.22","26.706667","26.186667","26.6","207720"
"BIP","20160328","26.6","27.036667","26.56","26.986667","266760"
"BIP","20160329","27.006667","27.246667","26.78","27.18","171836"
"BIP","20160330","27.333333","27.7","27.246667","27.573333","233165"
"BIP","20160331","27.626667","28.22","27.506667","28.086667","238772"
"BIP","20160401","27.906667","28.186667","27.58","27.9","217209"
"BIP","20160404","27.753333","27.833333","26.813333","26.88","435390"
"BIP","20160405","26.346667","26.993333","26.066667","26.78","427194"
"BIP","20160406","26.7","26.933333","26.56","26.786667","221903"
"BIP","20160407","26.666667","26.806667","26.366667","26.433333","272846"
"BIP","20160408","26.733333","27.14","26.733333","27.093333","448619"
"BIP","20160411","27.2","27.553333","27.133333","27.393333","188831"
"BIP","20160412","27.546667","27.806667","27.28","27.733333","534372"
"BIP","20160413","27.733333","27.733333","27.546667","27.726667","343113"
"BIP","20160414","27.673333","27.793333","27.5","27.646667","497790"
"BIP","20160415","27.633333","27.852667","27.553333","27.653333","96411"
"BIP","20160418","27.5","27.726667","27.466667","27.653333","151688"
"BIP","20160419","27.693333","27.953333","27.646667","27.853333","240720"
"BIP","20160420","27.8","28","27.473333","27.946667","192630"
"BIP","20160421","28","28.006667","27.653333","27.886667","166209"
"BIP","20160422","27.913333","28.426667","27.913333","28.026667","242684"
"BIP","20160425","28.02","28.166667","27.8534","28.086667","134829"
"BIP","20160426","28.133333","28.408667","28.086667","28.186667","135027"
"BIP","20160427","28.2","28.573267","27.173333","28.386667","167987"
"BIP","20160428","28.366667","28.66","28.326667","28.386667","126012"
"BIP","20160429","28.406667","28.52","27.873667","28.12","159708"
"BIP","20160502","28.066667","28.201933","27.893333","28.04","258881"
"BIP","20160503","27.793333","28.153333","27.366667","27.986667","244574"
"BIP","20160504","27.953333","27.98","27.48","27.68","146666"
"BIP","20160505","27.533333","28.3","27.533333","28.18","142661"
"BIP","20160506","28.08","28.9912","28.08","28.846667","200358"
"BIP","20160509","28.973333","28.973333","28.36","28.5","222480"
"BIP","20160510","28.613333","28.933333","28.229333","28.8","300651"
"BIP","20160511","28.706667","29.099933","28.4934","28.94","149762"
"BIP","20160512","29.086667","29.24","28.853333","28.906667","105014"
"BIP","20160513","28.573333","28.739267","28.433333","28.64","186084"
"BIP","20160516","28.92","29.28","28.838","28.9","132546"
"BIP","20160517","28.9","29.3","28.86","29.22","121886"
"BIP","20160518","29.12","29.313333","28.833333","28.833333","166005"
"BIP","20160519","28.833333","28.833333","28.373333","28.506667","155163"
"BIP","20160520","28.506667","28.64","28.346667","28.466667","218051"
"BIP","20160523","28.42","28.473267","28.246667","28.313333","77790"
"BIP","20160524","28.453333","28.6","28.293333","28.366667","195780"
"BIP","20160525","28.413333","28.56","28.193333","28.413333","291513"
"BIP","20160526","28.2","28.34","28.04","28.206667","187370"
"BIP","20160527","28.333333","28.409267","28.1","28.28","160163"
"BIP","20160531","28.3","28.62","28.22","28.506667","328425"
"BIP","20160601","28.493333","28.64","28","28.566667","139646"
"BIP","20160602","28.346667","28.813333","28.333333","28.66","134883"
"BIP","20160603","28.733333","29.166667","28.650467","28.72","176420"
"BIP","20160606","28.793333","29.286667","28.766667","29.14","156665"
"BIP","20160607","29.273333","29.406667","29.04","29.213333","220802"
"BIP","20160608","29.466667","29.8858","29.466667","29.78","475502"
"BIP","20160609","29.846667","30.2","29.72","30.1","191930"
"BIP","20160610","30.08","30.173333","29.833333","30.066667","186366"
"BIP","20160613","30.046667","30.046667","29.586667","29.593333","448130"
"BIP","20160614","29.54","29.6","29.153333","29.233333","293588"
"BIP","20160615","29.413333","29.493133","29.186667","29.36","320351"
"BIP","20160616","29.133333","29.413333","28.726667","29.24","203540"
"BIP","20160617","29.366667","29.586667","29.22","29.473333","96194"
"BIP","20160620","29.62","30.033333","29.42","29.813333","113942"
"BIP","20160621","30.066667","30.066667","29.380667","29.566667","201276"
"BIP","20160622","29.606667","29.6772","29.386667","29.406667","216206"
"BIP","20160623","29.653333","29.793333","29.493333","29.726667","144224"
"BIP","20160624","28.78","29.4866","28.346733","28.713333","362978"
"BIP","20160627","28.306667","28.473333","27.786667","27.913333","444939"
"BIP","20160628","28.366667","28.366667","27.98","28.106667","247877"
"BIP","20160629","28.426667","29.526667","28.426667","29.44","208313"
"BIP","20160630","29.58","30.173333","29.36","30.173333","282962"
"BIP","20160701","30","30.96","30","30.753333","340946"
"BIP","20160705","30.74","30.813333","30.340067","30.466667","412401"
"BIP","20160706","30.106667","31.04","29.613333","30.92","455373"
"BIP","20160707","31.32","31.32","30.226667","30.426667","268721"
"BIP","20160708","30.666667","30.926667","30.393333","30.873333","150458"
"BIP","20160711","30.873333","31.033467","30.36","30.8","171780"
"BIP","20160712","30.96","31.46","30.8","31.213333","251409"
"BIP","20160713","31.2","31.54","31.006667","31.106667","171722"
"BIP","20160714","31.146667","31.366667","30.826667","30.86","139271"
"BIP","20160715","31.153333","31.153333","30.693333","31.04","204576"
"BIP","20160718","31.04","31.46","31.006667","31.28","207633"
"BIP","20160719","31.1","31.58","30.953333","31.4","212444"
"BIP","20160720","31.333333","32.08","31.3","31.88","240702"
"BIP","20160721","31.886667","32.025067","31.2734","31.326667","151332"
"BIP","20160722","31.346667","31.526667","30.946667","31.16","103757"
"BIP","20160725","31.166667","31.166667","30.713333","30.96","116561"
"BIP","20160726","30.933333","31.22","30.793333","30.833333","89396"
"BIP","20160727","30.98","30.98","30.446667","30.453333","108555"
"BIP","20160728","30.4","30.633267","30.12","30.373333","168711"
"BIP","20160729","30.5","31.486667","30.413333","31.373333","186120"
"BIP","20160801","31.453333","31.453333","30.825467","30.853333","101762"
"BIP","20160802","30.853333","31.24","30.777667","31.12","198008"
"BIP","20160803","31.006667","31.826667","31.006667","31.4","210320"
"BIP","20160804","31.733333","32.586667","31.620667","32.346667","251795"
"BIP","20160805","32.546667","32.726667","32.126667","32.62","205712"
"BIP","20160808","32.7","33.14","32.613333","32.913333","154047"
"BIP","20160809","33.06","33.08","32.873333","33.04","141581"
"BIP","20160810","33.366667","33.466667","33.173333","33.38","231063"
"BIP","20160811","33.46","33.753333","33.354133","33.42","198563"
"BIP","20160812","33.613333","33.68","33.266667","33.333333","116696"
"BIP","20160815","33.466667","33.66","33.260667","33.36","202698"
"BIP","20160816","33.56","33.56","33.14","33.206667","139616"
"BIP","20160817","33.206667","33.593267","33","33.333333","159063"
"BIP","20160818","33.373333","33.373333","33.186733","33.373333","190079"
"BIP","20160819","33.246667","33.3508","32.533333","32.733333","202172"
"BIP","20160822","32.733333","32.733333","32.5","32.58","227115"
"BIP","20160823","32.846667","33.1082","32.64","32.9","142794"
"BIP","20160824","33.12","33.12","32.666667","32.713333","153956"
"BIP","20160825","32.62","32.776667","32.56","32.6","131765"
"BIP","20160826","32.833333","32.953333","32.390667","32.446667","212597"
"BIP","20160829","32.293333","32.453333","32.16","32.26","142835"
"BIP","20160830","32.2","32.42","32.093333","32.206667","130605"
"BIP","20160831","32.066667","32.3824","31.913333","31.96","141335"
"BIP","20160901","31.8","32.133333","31.66","32.033333","138443"
"BIP","20160902","32.413333","32.546667","32.359067","32.466667","135218"
"BIP","20160906","32.533333","32.78","32.473333","32.733333","147918"
"BIP","20160907","32.76","32.76","32.573333","32.68","241662"
"BIP","20160908","32.773333","33.26","32.74","33.06","260529"
"BIP","20160909","32.773333","32.793333","31.686667","31.78","257498"
"BIP","20160912","31.54","32.28","31.193333","31.886667","236639"
"BIP","20160913","31.56","31.56","31.007333","31.213333","161549"
"BIP","20160914","31.34","31.793333","31.286667","31.72","151104"
"BIP","20160915","31.99","33.08","31.982","32.85","241955"
"BIP","20160916","32.64","33.06","32.5","32.74","216776"
"BIP","20160919","33.01","34.11","33.01","33.97","319309"
"BIP","20160920","34.22","34.24","33.215","33.29","255219"
"BIP","20160921","33.57","33.74","32.75","33.55","195817"
"BIP","20160922","33.91","34.58","33.775","34.07","246110"
"BIP","20160923","34.21","34.63","33.52","34.58","199262"
"BIP","20160926","34.28","35.03","34.255","34.38","175417"
"BIP","20160927","34.4","34.4","33.69","33.97","239020"
"BIP","20160928","33.83","34.3423","33.83","34.22","185722"
"BIP","20160929","34.21","34.49","34.07","34.34","142063"
"BIP","20160930","34.65","34.88","34.325","34.64","234062"
"BIP","20161003","34.78","34.92","34.345","34.57","130761"
"BIP","20161004","34.68","34.68","33.53","33.66","223114"
"BIP","20161005","33.9","33.95","33.54","33.85","190525"
"BIP","20161006","33.75","33.94","33.41","33.44","123840"
"BIP","20161007","33.41","33.69","33.18","33.42","138055"
"BIP","20161010","33.42","33.9899","33.42","33.8","77701"
"BIP","20161011","33.86","33.86","33.12","33.16","129000"
"BIP","20161012","33.18","33.65","33.06","33.61","121977"
"BIP","20161013","33.65","34.1","33.47","33.9","123957"
"BIP","20161014","33.84","34.23","33.84","34.02","109143"
"BIP","20161017","34.05","34.17","33.95","34.04","101829"
"BIP","20161018","34.25","34.61","33.88","33.99","149405"
"BIP","20161019","33.95","34.32","33.9","34.29","145463"
"BIP","20161020","34.49","34.78","34.2706","34.34","132093"
"BIP","20161021","34.44","34.85","34.12","34.3","149727"
"BIP","20161024","34.34","34.49","33.98","34.16","140103"
