AVX Corp.,AVX,19.47,19.47,19.48,-0.09,-0.46%,19.7,19.44,19.73,19.56,149 379,-
AZZ Inc,AZZ,46.65,46.65,46.7,-0.55,-1.17%,47.2,46.65,47.2,47.2,81 343,-
AbbVie Inc.,ABBV,94.51,94.51,94.52,-1.59,-1.65%,95.93,94.45,96,96.1,3 895 736,-
Abbott Laboratori...,ABT,56.08,56.09,56.1,-0.24,-0.43%,56.21,56.07,56.69,56.32,3 954 461,-
Abercrombie & Fit...,ANF,14.02,14.01,14.02,0.26,1.89%,13.77,13.73,14.26,13.76,2 105 313,-
Aberdeen Greater ...,GCH,12.12,12.12,12.14,-0.07,-0.57%,12.15,12.12,12.18,12.19,6 000,-
Aberdeen Japan Eq...,JEQ,9.03,9.02,9.04,0.03,0.33%,8.99,8.99,9.04,9,13 619,-
Aberdeen Singapor...,SGF,12.36,12.36,12.37,-0.019,-0.15%,12.366,12.35,12.376,12.379,11 502,-
Acadia Realty Trus...,AKR,29.49,29.47,29.48,0.06,0.20%,29.45,29.33,29.66,29.43,242 476,-
Accenture plc. Clas...,ACN,139.33,139.35,139.36,-0.16,-0.11%,139.75,139.05,140.17,139.49,1 272 487,-
Acorn Internationa...,ATV,14.0541,13.81,14.04,-0.0887,-0.63%,13.9909,13.9601,14.162,14.1428,1 096,-
Actuant Corp.,ATU,26.25,26.2,26.25,0,0.00%,26.3,26.1,26.3,26.25,240 479,-
Acuity Brands Inc (...,AYI,159.95,159.92,159.94,-0.95,-0.59%,161.29,159.24,161.79,160.9,421 156,-
Adams Express Co.,ADX,15.49,15.47,15.49,-0.03,-0.19%,15.54,15.47,15.56,15.52,108 434,-
Adecoagro S.A.,AGRO,10.37,10.36,10.37,0.03,0.29%,10.32,10.22,10.41,10.34,363 077,-
Adient PLC,ADNT,85,85,85,-0.1,-0.12%,85.02,84.58,85.99,85.1,208 395,-
Advance Auto Part...,AAP,85.91,85.9,85.91,-0.87,-1.00%,86.55,85.58,87.44,86.78,1 132 374,-
Advanced Drainage...,WMS,18.3,18.25,18.3,0,0.00%,18.3,18.15,18.4,18.3,157 780,-
Advanced Semicon...,ASX,6.26,6.26,6.27,0.06,0.97%,6.3,6.25,6.33,6.2,334 750,-
Advent Claymore C...,AGC,6.19,6.18,6.19,-0.02,-0.32%,6.22,6.18,6.22,6.21,72 861,-
Aegean Marine Pet...,ANW,4.5,4.5,4.55,0,0.00%,4.45,4.35,4.69,4.5,180 486,-
Aercap Holdings N....,AER,52.55,52.55,52.56,-0.51,-0.96%,52.99,52.4,53.08,53.06,539 996,-
Aetna Inc.,AET,161.47,161.51,161.52,0.63,0.39%,161.91,160.23,162.57,160.84,1 387 512,-
Affiliated Manager...,AMG,195.85,195.85,195.9,-1.69,-0.86%,197.6,195.41,198.4,197.54,221 141,-
Agere Systems Inc.,AGR,48.27,48.27,48.28,-0.03,-0.06%,48.33,47.91,48.4,48.3,291 058,-
Agilent Technologi...,A,67.02,67.02,67.03,-0.23,-0.34%,67.45,66.93,67.68,67.25,1 132 346,-
Agnico Eagle Mines...,AEM,44.91,44.9,44.91,0.55,1.24%,43.99,43.97,45.14,44.36,1 254 806,-
Agree Realty Corp...,ADC,49.06,49.01,49.06,-0.46,-0.93%,49.59,48.83,49.81,49.52,184 738,-
"Agrium, Inc.",AGU,107.79,107.79,107.8,0.14,0.13%,107.75,107.56,108.46,107.65,177 360,-
Air Lease Corporat...,AL,43.68,43.67,43.68,-0.46,-1.04%,44.13,43.64,44.24,44.14,293 913,-
Air Products & Che...,APD,153.6,153.59,153.6,-0.62,-0.40%,154.15,153.25,154.41,154.22,613 257,-
"Alamo Group, Inc.",ALG,106.83,106.85,106.88,-0.99,-0.92%,108.34,106.56,108.34,107.82,28 040,-
Alamos Gold Inc A,AGI,6.94,6.94,6.95,-0.17,-2.39%,7.05,6.9,7.09,7.11,1 133 042,-
"Alaska Air Group, ...",ALK,78.74,78.74,78.75,-0.95,-1.19%,79.89,78.62,79.89,79.69,690 196,-
Albany Internation...,AIN,57.6,57.55,57.6,-0.1,-0.17%,58,57.25,58.7,57.7,37 382,-
Albemarle Corp.,ALB,138.53,138.53,138.54,-2.25,-1.60%,141,137.77,141.4,140.78,1 308 372,-
"Alcoa, Inc.",AA,47.93,47.92,47.93,0,0.00%,48.04,47.83,48.56,47.93,3 062 282,-
Alexander & Baldw...,ALEX,44.65,44.64,44.66,-0.3,-0.67%,45.07,44.53,45.3,44.95,91 974,-
"Alexander's, Inc.",ALX,419.39,418.34,419.39,-2.76,-0.65%,420.21,417.26,420.21,422.15,7 011,-
Alexandria Real Es...,ARE,121.96,121.96,121.97,-0.3,-0.25%,122.58,121.76,122.83,122.26,309 953,-
Alibaba Group Hol...,BABA,173.13,173.39,173.39,-4.19,-2.36%,177.8,173.05,178.01,177.32,14 496 695,-
Alleghany Corp.,Y,565.04,565.05,565.52,0.39,0.07%,564.28,560.21,567.67,564.65,36 274,-
Allegheny Technolo...,ATI,23.92,23.91,23.92,-0.7,-2.84%,24.6,23.88,24.77,24.62,1 907 247,-
Allegion plc Ordina...,ALLE,87.31,87.31,87.32,-0.71,-0.81%,87.99,87.22,88.16,88.02,302 703,-
Allergan plc Ordina...,AGN,187.77,187.79,187.82,-0.51,-0.27%,188.65,187.59,190.71,188.28,2 065 695,-
Allete Inc.,ALE,78.62,78.61,78.62,-0.31,-0.39%,79.22,78.35,79.22,78.93,112 871,-
Alliance California...,AKP,13.91,13.9,13.91,-0.01,-0.04%,13.88,13.88,13.93,13.91,12 451,-
Alliance Capital Ma...,AC,37.5,37.4,37.45,-0.25,-0.66%,37.85,37.4,37.85,37.75,7 097,-
Alliance Data Syste...,ADS,239.33,239.36,239.39,-0.04,-0.02%,240.39,239.01,244.43,239.37,430 680,-
AllianceBernstein G...,AWF,13.05,13.05,13.07,-0.03,-0.23%,13.06,13.04,13.12,13.08,160 847,-
AllianceBernstein H...,AB,25.2,25.2,25.25,-0.15,-0.59%,25.35,25.1,25.45,25.35,151 116,-
AllianceBernstein N...,AFB,13.92,13.89,13.93,0.05,0.36%,13.9,13.86,13.92,13.87,32 620,-
Alliant Energy Cor...,LNT,43.77,43.78,43.79,-0.1,-0.23%,43.87,43.72,43.95,43.89,678 673,-
AllianzGI Convertib...,NCZ,6.25,6.25,6.26,-0.02,-0.32%,6.25,6.21,6.28,6.27,251 893,-
Allied Capital Corp...,AFC,25.98,25.92,25.95,-0.01,-0.03%,25.94,25.9,25.99,25.99,2 538,-
Allstate Corp.,ALL,92.97,92.95,92.96,0,0.00%,92.96,92.55,93.1,92.97,1 250 559,-
Alon USA Partners...,ALDW,11.74,11.74,11.76,0.05,0.43%,11.84,11.63,11.93,11.69,72 569,-
Alpine Total Dynam...,AOD,9.03,9.03,9.04,-0.08,-0.91%,9.13,9.03,9.14,9.17,275 279,-
Altria Group Inc,MO,64.5,64.51,64.51,-0.5,-0.77%,64.99,64.24,65.16,65,4 419 397,-
Aluminum Corp of ...,ACH,21.43,21.43,21.45,-0.57,-2.59%,21.6,21.41,21.6,22,38 034,-
Ameren Corp.,AEE,61.72,61.69,61.7,0.16,0.26%,61.69,61.39,61.76,61.56,802 083,-
"Ameresco, Inc. Cla...",AMRC,7.65,7.65,7.7,-0.05,-0.65%,7.65,7.6,7.7,7.7,16 558,-
AmeriGas Partners...,APU,45.03,45.03,45.06,0.15,0.33%,44.88,44.88,45.3,44.88,106 918,-
"America Movil, S.A...",AMX,18.83,18.84,18.85,-0.41,-2.13%,19.13,18.83,19.2,19.24,3 564 083,-
American Axle & M...,AXL,18.385,18.38,18.39,-0.315,-1.68%,18.7,18.36,18.85,18.695,1 038 286,-
American Eagle Ou...,AEO,13.8,13.81,13.82,0.3,2.22%,13.49,13.41,13.85,13.5,4 347 025,-
American Electric ...,AEP,73.94,73.93,73.94,-0.04,-0.05%,73.97,73.66,74.11,73.98,1 281 194,-
American Express ...,AXP,92.38,92.38,92.39,0.29,0.31%,92.22,92.22,93.09,92.09,2 455 384,-
American Financial...,AFG,105.53,105.53,105.54,0.27,0.26%,105.49,105,105.82,105.26,95 886,-
American Homes 4...,AMH,21.71,21.71,21.72,0.13,0.60%,21.7,21.48,21.73,21.59,1 452 760,-
American Internati...,AIG,64.96,64.95,64.96,0.09,0.14%,65.16,64.8,65.35,64.87,3 369 025,-
American States W...,AWR,55.1,55.09,55.1,-0.51,-0.92%,55.64,55.01,55.82,55.61,105 695,-
American Tower C...,AMT,138.75,138.83,138.78,-0.32,-0.23%,138.63,137.74,139.25,139.07,1 151 036,-
American Vanguar...,AVD,22.4,22.4,22.45,-0.5,-2.18%,22.95,22.35,22.95,22.9,47 635,-
American Water W...,AWK,87.73,87.73,87.74,-0.03,-0.03%,87.75,87.38,87.86,87.71,555 196,-
Ameriprise Financi...,AMP,154.18,154.19,154.23,0.06,0.04%,154.29,153.9,154.75,154.14,552 396,-
AmerisourceBerge...,ABC,82.53,82.51,82.53,-0.68,-0.82%,83.17,81.77,83.43,83.19,923 495,-
Amira Nature Food...,ANFI,5.93,5.92,5.93,-0.06,-1.00%,6.01,5.88,6.1,5.99,141 113,-
Ampco-Pittsburgh ...,AP,18.3,18.3,18.35,0.05,0.27%,18.2,18.1,18.35,18.25,12 275,-
Amphenol Corp.,APH,86.35,86.33,86.34,-0.22,-0.25%,86.94,86.17,86.94,86.55,981 339,-
Anadarko Petroleu...,APC,48.1,48.1,48.11,-0.91,-1.86%,49.2,48.08,49.39,49.01,4 542 984,-
Anadarko Petroleu...,AEUA,38.09,37.45,38.99,-0.1921,-0.50%,38.29,38.09,39,38.2821,4 533,-
AngloGold Ashanti...,AU,9.68,9.68,9.68,0.18,1.89%,9.48,9.48,9.7,9.5,2 558 567,-
Anixter Internatio...,AXE,86.6,86.6,86.65,-1.4,-1.59%,87.8,86.15,87.95,88,201 548,-
Annaly Capital Man...,NLY,12.09,12.08,12.09,-0.2,-1.63%,12.26,12.05,12.28,12.3,10 346 200,-
Antero Midstream ...,AM,28.98,28.96,28.97,-0.9,-3.01%,29.9,28.83,29.9,29.88,337 047,-
Anthem Inc,ANTM,195.64,195.66,195.67,0.95,0.49%,194.55,193.33,197.49,194.66,838 368,-
Anworth Mortgage...,ANH,5.95,5.96,5.96,-0.11,-1.82%,6.08,5.95,6.08,6.06,623 610,-
Aon plc Class A Or...,AON,151.95,151.94,151.95,0.41,0.27%,151.66,151.28,152.47,151.5,395 658,-
Apache Corp.,APA,40.3,40.29,40.3,-1.23,-2.96%,41.56,40.28,41.86,41.53,4 378 385,-
Apartment Investm...,AIV,44.11,44.12,44.13,0.04,0.09%,44.11,43.85,44.18,44.07,466 103,-
Apollo Commercial...,ARI,18.37,18.36,18.37,-0.07,-0.38%,18.49,18.27,18.5,18.44,926 524,-
Applied Industrial ...,AIT,65.2,65.2,65.25,-0.45,-0.69%,65.65,64.75,65.65,65.65,172 567,-
AptarGroup Inc.,ATR,89.03,89.03,89.04,-0.17,-0.19%,89.16,88.92,89.68,89.2,105 648,-
Aqua America Inc,WTR,35.88,35.84,35.85,-0.14,-0.39%,36,35.69,36.05,36.02,330 564,-
Arcelor Mittal NY ...,MT,30.09,30.1,30.09,0.25,0.84%,30.02,30,30.32,29.84,6 261 792,-
Arch Coal Inc.,ARCH,74.19,74.19,74.21,-1.24,-1.64%,75.45,74.09,76.06,75.43,268 026,-
Archer Daniels Mid...,ADM,43.57,43.57,43.58,0.08,0.18%,43.5,43.38,43.67,43.49,1 765 565,-
Arconic Inc. Comm...,ARNC,24.35,24.34,24.35,-2.82,-10.38%,27.42,24.25,27.55,27.17,11 927 240,-
Arcos Dorados Hol...,ARCO,10.6,10.55,10.6,0.1,0.95%,10.6,10.55,10.8,10.5,1 099 006,-
Ardmore Shipping ...,ASC,8.55,8.55,8.6,0,0.00%,8.6,8.46,8.65,8.55,72 879,-
Arena Resources In...,ARD,21.2,21.17,21.2,0.21,1.00%,21.09,20.99,21.28,20.95,17 056,-
Argan Inc,AGX,66.5,66.5,66.55,-1.15,-1.70%,67.75,66.27,68,67.65,93 808,-
Arlington Asset Inv...,AI,12.66,12.67,12.68,-0.1,-0.78%,12.77,12.65,12.79,12.76,239 235,-
"Arrow Electronics,...",ARW,83.19,83.16,83.18,-0.39,-0.47%,84,83.11,84.12,83.58,136 482,-
Ashford Hospitalit...,AHP,10.03,10.03,10.04,-0.09,-0.89%,10.15,9.97,10.22,10.12,121 662,-
Ashford Hospitalit...,AHT,6.79,6.79,6.8,-0.06,-0.88%,6.88,6.78,6.89,6.85,357 930,-
Ashland Inc,ASH,66.85,66.83,66.85,0.12,0.18%,66.78,66.45,67.19,66.73,178 611,-
"Asia Pacific Fund, I...",APB,14.35,14.33,14.35,-0.03,-0.21%,14.47,14.3,14.47,14.38,2 504,-
"Asia Tigers Fund, In...",GRR,12.55,12.57,12.96,-0.155,-1.22%,12.56,12.55,12.77,12.705,984,-
Assured Guaranty ...,AGO,36.61,36.6,36.61,-1.27,-3.35%,37.12,36.05,37.26,37.88,1 577 206,-
Astrazeneca Plc,AZN,34.39,34.38,34.39,-0.23,-0.66%,34.57,34.35,34.71,34.62,2 339 950,-
Atlantic Power Cor...,AT,2.5,2.5,2.55,0,0.00%,2.5,2.5,2.55,2.5,206 138,-
Atmos Energy Corp...,ATO,86.58,86.57,86.58,-0.29,-0.33%,86.93,86.47,86.93,86.87,187 868,-
"AutoNation, Inc.",AN,45.68,45.69,45.7,0.18,0.40%,45.22,44.99,45.78,45.5,554 526,-
"AutoZone, Inc.",AZO,589,588.68,589,-1.06,-0.18%,592.46,586.78,594.29,590.06,213 123,-
Autohome Inc. Ame...,ATHM,59.48,59.51,59.52,0.34,0.57%,59.44,58.51,60,59.14,406 275,-
Autoliv Inc.,ALV,122.87,122.81,122.84,-0.1,-0.08%,122.74,121.98,123.39,122.97,1 225 777,-
AvalonBay Commu...,AVB,181.98,181.98,181.99,0.79,0.44%,181.44,180.7,182.14,181.19,514 631,-
Avenue Income Cre...,ACP,14.8,14.77,14.8,0.11,0.75%,14.72,14.72,14.8,14.69,50 780,-
Avery Dennison Co...,AVY,99.01,99.01,99.02,-0.7,-0.70%,100.07,98.94,100.45,99.71,397 842,-
Avista Corp.,AVA,52.03,52.03,52.04,-0.16,-0.31%,52.15,51.94,52.19,52.19,230 943,-
Avnet Inc,AVT,40.08,40.08,40.09,-0.51,-1.26%,40.71,39.99,40.92,40.59,685 283,-
"Avon Products, Inc...",AVP,2.21,2.2,2.21,-0.07,-3.07%,2.27,2.19,2.31,2.285,2 674 714,-
BB&T Corp.,BBT,47.41,47.42,47.43,-0.09,-0.19%,47.43,47.23,47.59,47.5,3 615 455,-
BBVA Banco France...,BFR,22.37,22.35,22.36,0.86,4.00%,21.67,21.52,22.73,21.51,655 924,-
BBX Capital Corp,BBX,7.41,7.39,7.41,0.18,2.49%,7.2,7.17,7.46,7.23,648 203,-
BCE Inc.,BCE,46.86,46.86,46.87,-0.09,-0.19%,46.91,46.8,47.03,46.82,448 786,-
BHP Billiton Limite...,BHP,41.22,41.21,41.22,-0.05,-0.12%,41.27,41.15,41.37,41.27,1 411 345,-
BLACKROCK INTER...,BGY,6.6,6.58,6.6,-0.02,-0.30%,6.65,6.58,6.65,6.62,149 253,-
BP Prudhoe Bay Ro...,BPT,19.75,19.75,19.8,0.15,0.77%,19.6,19.55,20.05,19.6,188 334,-
BP p.l.c.,BP,38.79,38.78,38.79,0.04,0.10%,38.84,38.7,38.96,38.75,4 271 681,-
BRF S.A.,BRFS,13.6,13.59,13.6,-0.24,-1.73%,13.79,13.57,13.87,13.84,2 003 265,-
BRT Realty Trust,BRT,10.08,10.02,10.12,-0.02,-0.20%,10.2,10.02,10.2,10.1,18 560,-
BT Group Plc,BT,18.27,18.27,18.28,0.15,0.83%,18.34,18.26,18.42,18.12,574 833,-
Babcock & Wilcox ...,BW,4.2,4.2,4.21,-0.13,-3.00%,4.33,4.19,4.33,4.33,1 385 117,-
Babson Capital Cor...,MCI,15.76,15.76,15.77,0,0.00%,15.9,15.7,15.91,15.76,13 527,-
Babson Capital Par...,MPV,14.75,14.76,14.8,-0.01,-0.07%,14.75,14.75,15,14.76,9 144,-
"Baker Hughes, a GE...",BHGE,31.47,31.47,31.48,-1.79,-5.38%,33.1,31.4,33.26,33.26,5 396 570,-
Ball Corp,BLL,42.91,42.9,42.91,0.61,1.44%,42.64,42.36,43.12,42.3,2 478 695,-
BanColombia S.A.,CIB,43.27,43.27,43.28,-0.22,-0.51%,43.35,43.14,43.7,43.49,188 063,-
Banco Bilbao Vizca...,BBVA,8.41,8.4,8.41,-0.16,-1.87%,8.47,8.39,8.49,8.57,2 710 842,-
Banco Bradesco S.A...,BBD,10.96,10.95,10.96,-0.24,-2.14%,11.14,10.95,11.25,11.2,6 596 610,-
Banco Latinoameri...,BLX,28.78,28.78,28.79,-0.52,-1.77%,29.33,28.75,29.33,29.3,48 111,-
Banco Macro S.A.,BMA,135.46,135.46,135.61,10.46,8.37%,126.08,126.08,136.1,125,389 746,-
Banco Santander S...,SAN,6.46,6.46,6.47,-0.1,-1.52%,6.52,6.45,6.53,6.57,3 535 117,-
Banco de Chile,BCH,90.85,90.69,90.85,-1.53,-1.66%,91.91,90.5,92.7,92.38,38 927,-
BancorpSouth Inc.,BXS,32,31.95,32,-0.35,-1.08%,32.25,31.8,32.4,32.35,417 139,-
Bank of America C...,BAC,27.16,27.17,27.15,-0.01,-0.04%,27.22,27.09,27.43,27.17,66 812 960,-
Bank of Hawaii Co...,BOH,83.69,83.67,83.68,-1.4,-1.65%,85.5,83.57,85.5,85.09,186 299,-
Bank of Montreal,BMO,78.22,78.19,78.2,-0.02,-0.03%,78.26,78.14,78.54,78.24,208 400,-
Bank of New York ...,BK,52.51,52.51,52.52,-0.61,-1.15%,53.09,52.29,53.12,53.12,4 410 412,-
Bank of Nova Scot...,BNS,64.27,64.27,64.28,0.12,0.19%,64.28,64.15,64.48,64.15,378 996,-
Barclays PLC,BCS,10.27,10.26,10.27,-0.04,-0.39%,10.29,10.25,10.31,10.31,1 626 073,-
"Bard (C.R.), Inc.",BCR,328.14,328.72,328.92,-2.02,-0.61%,329.8,328.14,330.31,328.99,144 659,-
Barnes & Noble Inc,BKS,7.25,7.2,7.25,-0.1,-1.36%,7.4,7.15,7.4,7.35,505 453,-
Barnes Group Inc.,B,70.96,70.97,70.99,-0.93,-1.29%,72,70.82,72.41,71.89,232 591,-
Barrett (Bill) Corp,BBG,4.41,4.4,4.41,-0.13,-2.86%,4.59,4.39,4.63,4.54,1 413 867,-
Barrick Gold Corp.,ABX,16.15,16.15,16.15,0.12,0.75%,15.94,15.94,16.22,16.03,7 179 576,-
Baxter Internation...,BAX,64.13,64.12,64.13,0.54,0.85%,63.75,63.71,64.67,63.59,1 328 692,-
Baytex Energy Cor...,BTE,2.42,2.42,2.43,-0.12,-4.72%,2.56,2.41,2.57,2.54,1 373 147,-
Beazer Homes USA...,BZH,19.84,19.84,19.85,0.04,0.20%,19.82,19.6,19.98,19.8,211 909,-
"Becton, Dickinson ...",BDX,211.03,211.03,211.04,-0.8,-0.38%,212.06,210.47,214.72,211.83,770 592,-
Bellatrix Explorati...,BXE,2.34,2.34,2.36,-0.07,-2.90%,2.41,2.34,2.41,2.41,31 593,-
Bemis Co Inc,BMS,46.65,46.66,46.67,-0.5,-1.06%,47.25,46.62,47.34,47.15,488 934,-
Benchmark Electro...,BHE,30.5,30.45,30.5,0,0.00%,30.8,30.2,30.8,30.5,451 213,-
Berkshire Hathawa...,BRKA,284 198.00,283 850.00,284 220.00,845.5,0.30%,283 520.00,283 220.00,284 574.99,283 352.50,218,-
Berkshire Hathawa...,BRKB,189.44,189.43,189.44,0.4,0.21%,189.18,188.64,189.72,188.97,1 558 385,-
Best Buy Inc,BBY,56.03,56.02,56.03,0.2,0.36%,56.01,55.94,56.49,55.83,2 365 958,-
Biglari Holdings Inc...,BH,346.21,346.21,346.22,0.32,0.09%,340.94,340.94,349.27,345.89,4 960,-
Bitauto Holdings L...,BITA,50.2,50.19,50.2,0.04,0.08%,50.5,50.1,51.39,50.16,573 471,-
Black Hills Corpora...,BKH,67.02,67.02,67.03,0.05,0.07%,66.94,66.5,67.05,66.97,263 288,-
BlackBerry Limited,BB,11,11,11,-0.12,-1.08%,11.12,10.99,11.18,11.12,3 463 067,-
BlackRock Californ...,BFZ,14.5,14.5,14.53,0.02,0.14%,14.49,14.43,14.53,14.48,39 958,-
BlackRock Enhance...,BOE,13.65,13.65,13.67,-0.03,-0.22%,13.68,13.63,13.69,13.68,109 818,-
BlackRock Income ...,BKT,6.28,6.25,6.27,0.04,0.64%,6.27,6.24,6.28,6.24,72 565,-
BlackRock Investm...,BKN,14.96,14.93,14.95,0.03,0.20%,14.9,14.9,14.96,14.93,30 415,-
BlackRock MuniAss...,MUA,15.21,15.18,15.21,0.06,0.40%,15.18,15.17,15.26,15.15,47 034,-
BlackRock MuniEnh...,MEN,11.9,11.86,11.88,0.055,0.46%,11.86,11.83,11.9,11.845,46 676,-
BlackRock MuniHo...,MUH,15.22,15.18,15.21,0.02,0.13%,15.15,15.15,15.23,15.2,9 608,-
BlackRock MuniHo...,MFL,14.97,14.95,14.97,0.02,0.13%,14.95,14.95,14.99,14.95,33 849,-
BlackRock MuniHo...,MUJ,14.48,14.47,14.48,0.01,0.07%,14.51,14.44,14.52,14.47,26 797,-
BlackRock MuniHo...,MHN,13.99,13.99,14.01,-0.01,-0.07%,14,13.98,14.03,14.01,22 747,-
BlackRock MuniHo...,MUE,13.9,13.88,13.92,0.01,0.07%,13.9,13.87,13.91,13.89,8 615,-
BlackRock MuniHo...,MUS,13.5,13.5,13.52,-0.03,-0.22%,13.53,13.49,13.55,13.53,18 848,-
BlackRock MuniVe...,MVT,15.39,15.36,15.39,0.06,0.39%,15.33,15.32,15.4,15.33,24 008,-
BlackRock MuniYie...,MYC,15.52,15.5,15.52,0.01,0.06%,15.49,15.49,15.56,15.51,20 380,-
BlackRock MuniYie...,MCA,15.24,15.21,15.23,-0.04,-0.26%,15.28,15.18,15.28,15.28,57 740,-
BlackRock MuniYie...,MYD,14.56,14.55,14.56,0.01,0.07%,14.54,14.54,14.57,14.55,46 640,-
BlackRock MuniYie...,MYF,15.5,15.49,15.51,0.01,0.06%,15.49,15.46,15.5,15.49,9 216,-
BlackRock MuniYie...,MFT,14.3,14.26,14.3,0.03,0.21%,14.31,14.25,14.31,14.27,10 726,-
BlackRock MuniYie...,MIY,14.03,14.03,14.05,0,0.00%,14,14,14.04,14.03,16 082,-
BlackRock MuniYie...,MYJ,16.08,16.06,16.16,0.0102,0.06%,16.21,16.07,16.21,16.0698,8 304,-
BlackRock MuniYie...,MYN,13.16,13.14,13.17,0,0.00%,13.14,13.13,13.22,13.16,53 505,-
BlackRock MuniYie...,MPA,14.41,14.38,14.42,0.04,0.28%,14.47,14.33,14.47,14.37,14 173,-
BlackRock MuniYie...,MQT,13.15,13.13,13.15,0.02,0.15%,13.15,13.13,13.16,13.13,21 589,-
BlackRock MuniYie...,MYI,14.31,14.3,14.32,-0.1,-0.69%,14.4,14.3,14.4,14.41,58 354,-
BlackRock MuniYie...,MQY,15.61,15.57,15.58,0,0.00%,15.64,15.56,15.64,15.61,26 070,-
BlackRock Municip...,BAF,15.27,15.24,15.27,0.04,0.26%,15.33,15.25,15.33,15.23,14 348,-
BlackRock Municip...,BBF,14.74,14.74,14.78,-0.07,-0.44%,14.77,14.73,14.77,14.8,9 242,-
BlackRock Municip...,BYM,14.68,14.66,14.69,0.02,0.14%,14.63,14.63,14.72,14.66,55 404,-
BlackRock Municip...,BFK,14.08,14.05,14.08,-0.05,-0.35%,14.12,14.04,14.16,14.13,74 141,-
BlackRock New Yo...,BSE,13.29,13.28,13.3,0.02,0.15%,13.3,13.29,13.33,13.27,4 811,-
BlackRock Resourc...,BCX,8.85,8.85,8.86,-0.02,-0.23%,8.87,8.85,8.9,8.87,186 597,-
"BlackRock, Inc.",BLK,474.39,474.41,474.49,-2.23,-0.47%,476.99,473.73,479.47,476.62,301 722,-
Blackrock Californ...,BJZ,15.02,15.01,15.04,0.0196,0.13%,15.01,15.01,15.02,15.0004,1 967,-
Blackrock Core Bo...,BHK,14.16,14.15,14.16,0,0.00%,14.15,14.14,14.16,14.16,105 797,-
Blackrock Debt Str...,DSU,11.77,11.76,11.77,-0.06,-0.47%,11.82,11.77,11.83,11.8,94 349,-
