AGM;76.12;76.585;75.282;75.86;47655;3627219
AGN;207.31;209.04;206.515;206.61;1534355;318151882
AGO;37.62;37.69;36.905;36.93;570867;21169122
AGR;47.84;48.365;47.84;48.25;325126;15665252
AGRO;10.39;10.465;10.29;10.34;395806;4097402
AGU;106.27;106.86;105.9;106.5;214020;22775296
AGX;66.8;67;65.95;66.05;73361;4868469
AHC;4.5;4.6;4.45;4.45;24577;111801
AHP;10.26;10.35;10.13;10.25;430961;4404719
AHT;6.93;6.99;6.84;6.91;328756;2276481
AI;12.67;12.7;12.59;12.7;449049;5689368
AIG;61.72;61.875;61.45;61.84;5291073;326509102
AIN;56.95;57.4;56.9;57.1;55576;3175125
AIR;38.6;38.715;37.78;38.43;176179;6760917
AIT;64.75;64.75;63.15;63.55;180998;11508339
AIV;44.69;45.11;44.66;44.97;699799;31447798
AJG;61.84;61.86;61.58;61.72;289974;17901695
AJRD;35.26;35.489;34.72;34.85;432121;15092030
AKOA;25.25;25.25;25.25;25.25;205;5176
AKOB;28.92;29.76;28.65;29.105;14579;424356
AKP;13.82;13.83;13.82;13.83;8302;114757
AKR;30.11;30.42;30.04;30.07;348605;10513629
AKS;5.38;5.49;5.35;5.43;7194075;39096454
AL;43.21;43.92;43.12;43.84;392281;17158821
ALB;138;138.22;136.37;137.42;782348;107328866
ALDW;11.6;11.7683;11.47;11.48;66397;769272
ALE;78.75;79.69;78.75;79.06;138313;10941510
ALEX;45.71;46.03;45.535;45.7;128372;5871120
ALG;108.91;109.5;108.44;108.94;27357;2981825
ALK;80.83;81.73;80.68;81.52;945948;76929173
ALL;93.12;93.4;92.8;93.09;1049586;97726012
ALLE;88.11;88.32;87.6;88.15;626971;55208673
ALV;127.11;127.19;126.21;127.03;135895;17229290
ALX;429.8;430.505;429.74;429.8;3539;1521400
AM;31.51;31.71;31.41;31.52;337531;10657973
AME;67.15;67.19;66.74;66.97;670881;44914751
AMG;195.27;195.66;194;194.56;249976;48673698
AMH;21.8;21.83;21.595;21.71;991681;21545844
AMN;42;42.6;42;42.25;389735;16480270
AMP;151.39;151.97;150.465;151.83;388003;58795003
AMRC;7.95;7.95;7.85;7.9;22479;177481
AMT;137.02;138.99;137.02;137.93;1674512;230853838
AMX;17.5;17.66;17.49;17.54;2234335;39256309
AN;46.13;46.225;45.11;45.21;690903;31333684
ANDV;106.12;106.59;105.64;106.42;847233;90029082
ANF;13.53;13.6;13.21;13.37;1524370;20422176
ANFI;6.01;6.12;6;6.05;108802;659351
ANH;6;6.04;6;6.03;279243;1682206
ANTM;188.78;190.34;187.55;189.87;516075;97901973
ANW;4.5;4.6;4.45;4.5;364615;1644522
AOD;9.09;9.12;9.06;9.07;175835;1598610
AON;147.66;147.81;146.94;147.77;586673;86553806
AOS;60.73;60.835;60.4101;60.65;399973;24238375
AP;17.4;17.8;17.4;17.55;13730;241574
APA;42.55;42.76;41.7;41.96;4507874;190024582
APB;14.29;14.29;14.23;14.23;356;5080
APC;48.43;48.72;48.02;48.39;3224158;155723295
APD;153.17;153.17;151.93;152.93;562072;85837654
APF;17.82;17.89;17.73;17.89;3233;57482
APH;87;87.01;86.51;86.78;551256;47804130
APU;44.62;45.1304;44.5;44.96;104480;4681468
ARA;13.87;13.94;13.58;13.65;109194;1500247
ARCH;71.12;71.66;70.46;70.65;160462;11366566
ARCO;9.8;10.05;9.7;9.9;328786;3265536
ARD;21.2;21.5158;20.925;21.2;173265;3644646
ARE;122.1;122.86;121.76;122.51;389245;47664036
ARI;18.25;18.31;18.24;18.27;532132;9719183
ARNC;27.28;27.8442;27.12;27.37;4846452;133111162
ARR;26.9;27.125;26.8991;27.08;329916;8925473
ARW;82.44;82.98;82.44;82.87;217425;18011795
ASA;12.12;12.22;11.91;12.18;43607;529259
ASC;8.9;9;8.8;8.95;139424;1240731
ASG;5.38;5.4;5.23;5.32;327739;1749219
ASGN;55.56;55.82;54.87;54.9;259283;14270280
ASH;66.2;66.24;65.76;65.98;343231;22645411
ASR;177.07;182.8;176.54;182.53;67813;12295949
ASX;6.31;6.35;6.26;6.34;1238151;7828531
AT;2.45;2.5;2.4;2.5;353304;867973
ATEN;7.62;7.68;7.57;7.63;209625;1597475
ATH;54.79;55.1;54.35;54.75;554199;30328739
ATHM;61.86;62.685;61.65;61.82;671431;41689769
ATI;23.96;24.45;23.96;24.04;834355;20136242
ATO;85.84;86.82;85.84;86.2;165614;14281534
ATR;88.48;88.8;88.19;88.36;128384;11349040
ATU;26.15;26.35;26.05;26.2;451987;11846910
ATV;14.1993;14.3986;14.1;14.1;1100;15649
AU;9.48;9.52;9.24;9.49;2266213;21295099
AUO;4.1;4.1;4.06;4.07;602513;2461354
AUY;2.64;2.65;2.55;2.64;6543985;17044079
AVA;52.3;52.391;52.185;52.24;265556;13880361
AVB;178.62;180.79;178.5;179.98;512763;92329502
AVD;22.6;23.25;22.5;23.15;105935;2432614
AVP;2.28;2.31;2.25;2.3;5085977;11592788
AVT;40.6;40.72;40.49;40.69;488439;19853715
AVX;19.4;19.6;19.29;19.37;99789;1933406
AVY;101.01;101.42;100.43;101.21;279371;28248580
AWF;12.97;12.99;12.96;12.98;72558;942149
AWK;83.91;84.71;83.87;84.44;553866;46714928
AWR;52.62;53.4;52.57;52.83;101872;5387246
AXE;85.8;86.85;85.25;85.25;111081;9498881
AXL;17.83;17.8499;17.51;17.6;764146;13456354
AXP;91.86;92.65;91.81;91.96;2606364;239951792
AXR;7.11;7.13;7.0606;7.0606;3136;22281
AYI;168.7;170.3;162.46;165.06;639191;105341792
AZN;34.59;34.785;34.41;34.59;2588315;89500516
AZO;587.55;590;579.361;588.56;267642;156596260
AZZ;47;47.1;46.45;46.8;105612;4938053
B;70.9;71.35;70.48;70.49;118493;8364551
BA;261.32;261.65;259.02;261.44;2209483;576636257
BABA;183;184.7;182.6005;184.69;10036678;1846811423
BAC;25.93;25.93;25.65;25.83;48968970;1262309032
BAF;15.35;15.36;15.29;15.33;15051;230549
BAK;28.81;28.93;28.52;28.77;249197;7156085
BAM;42.28;42.62;42.28;42.55;477596;20296423
BAP;202.46;203.59;201.52;203.58;149910;30428485
BAX;61.73;62.16;61.62;62.01;1703160;105593956
BBD;11.7;11.72;11.48;11.62;8757108;101256398
BBF;14.7;14.72;14.62;14.62;18167;266740
BBG;4.14;4.255;4.14;4.19;756683;3170538
BBK;15.52;15.53;15.49;15.51;18822;291937
BBT;47.53;47.59;47.22;47.35;2362109;111957389
BBVA;8.69;8.74;8.68;8.73;1433810;12494371
BBW;8.9;8.9;8.55;8.675;66257;574866
BBX;7.41;7.51;7.41;7.46;49377;368832
BBY;57.05;57.28;55.1871;55.47;4936900;275680931
BC;57.55;58.24;57.19;58.09;546954;31674454
BCC;34.75;35;34.45;34.75;335105;11637691
BCE;47.04;47.29;46.94;47.23;797681;37581343
BCEI;34.19;34.47;33.675;34.33;131514;4511198
BCH;95.08;95.8;94.465;94.78;38795;3695313
BCO;84.55;85.625;84.2;85.45;160320;13666608
BCR;320.35;321.62;320.32;321.58;203853;65474107
BCS;10.08;10.1;10.03;10.09;1357890;13677325
BCX;8.9;8.95;8.9;8.94;148512;1326303
BDN;17.95;18.09;17.89;18.02;1045783;18867225
BDX;196.27;197.65;196.185;197.51;561612;110639157
BEDU;26.25;27.3652;26.2;26.8;255070;6843862
BEN;45;45.04;44.66;44.93;2779296;124722156
BEP;34.14;34.73;34.14;34.41;68091;2342670
BFK;14.3;14.365;14.295;14.36;64591;924964
BFR;21.4;21.55;21.03;21.12;421794;8974469
BFS;63.73;64.93;63.61;64.34;31946;2056280
BFZ;14.51;14.52;14.45;14.5;64611;936240
BG;67.99;68.29;67.34;67.74;623603;42219677
BGC;21.4;21.9;21;21.4;904823;19334550
BGG;23.95;24.19;23.88;24;135314;3249027
BGR;13.56;13.58;13.52;13.54;127489;1726674
BGY;6.64;6.7;6.63;6.7;170565;1135322
BH;336;338.5;332.01;336.8;3039;1021784
BHE;35.55;35.65;35.3;35.4;258208;9157368
BHGE;34.81;34.9;34.23;34.39;3900175;134530080
BHK;14.15;14.18;14.126;14.17;80161;1135822
BHP;41.2;41.25;40.65;40.92;2792721;114283582
BID;49.75;50.22;49.75;50.12;311530;15584573
BIF;10.48;10.51;10.45;10.47;180494;1890723
BIP;42.98;43.37;42.8;43.21;173236;7471613
BITA;50;50.56;49.22;49.98;413638;20643248
BJZ;15.02;15.029;15.02;15.02;6597;99106
BK;54.62;54.94;54.35;54.88;2389172;130860618
BKE;16.6;16.75;16.1;16.2;398985;6503162
BKH;67.87;68.49;67.63;68;254577;17326678
BKI;44.3;44.7;44.15;44.55;1924616;85775402
BKN;15.05;15.1;15.04;15.05;31580;475840
BKS;7.3;7.3;7.025;7.15;864192;6169017
BKT;6.24;6.27;6.23;6.27;211046;1317159
BLH;14.9193;14.97;14.9189;14.97;12245;182879
BLK;474;474.365;460.16;473.93;802202;377419306
BLL;42.5;42.62;42.18;42.3;1285004;54380859
BLX;29.73;29.73;29.4501;29.69;36441;1079157
BMA;123.99;126.3176;122.53;123.23;168905;20892474
BMO;77.37;78.16;77.37;78.09;257118;20022206
BMS;46.9;47.05;46.3199;46.43;231289;10752533
BMY;65.13;65.5;64.93;65.11;3333413;217160389
BNJ;15.91;15.91;15.6759;15.7;5183;81412
BNS;64.65;64.96;64.535;64.9;652821;42279250
BNY;15.13;15.22;15.13;15.21;12999;197396
BOE;13.72;13.77;13.7124;13.76;169186;2326961
BOH;84.62;84.895;84.03;84.18;64373;5426941
BORN;1.37;1.39;1.35;1.37;72514;99501
BOX;19.15;19.3;18.96;19.2;2005374;38474266
BP;38.88;38.94;38.6301;38.85;3139394;121760761
BPI;10;10.02;9.7;9.81;147290;1441891
BPK;15.01;15.0234;15.01;15.02;36358;546057
BPL;57.76;57.95;57.4103;57.82;422251;24338561
BPT;22.1;22.5;21.9001;22;298255;6624126
BPY;24.11;24.58;24.11;24.49;79901;1953792
BQH;15.15;15.15;15.1399;15.1399;3317;50229
BR;82;82.27;81.71;82;322214;26410807
BRC;38.45;38.8;38.4;38.5;140961;5437660
BRFS;14.84;14.84;14.52;14.73;1557307;22877431
BRKA;282099.99;282099.99;279760;281085;243;68260750
BRKB;187.4;187.95;186.48;187.46;2064417;386694517
BRO;49.06;49.12;48.57;48.89;352957;17248832
BRS;9.52;9.6001;9.28;9.52;374619;3550863
BRT;10.18;10.2887;10;10.01;15438;156919
BSD;14.32;14.32;14.24;14.26;9027;128953
BSE;13.47;13.58;13.4605;13.56;13071;176622
BSMX;9.47;9.54;9.39;9.45;2946542;27880709
BSX;29.29;29.38;29.14;29.27;2333243;68286098
BT;18.46;18.58;18.435;18.56;404748;7493640
BTE;2.91;2.92;2.805;2.86;834956;2376613
BTO;37.97;37.97;37.56;37.56;35123;1323840
BVN;13.69;13.76;13.35;13.71;569887;7756172
BW;3.78;3.965;3.7;3.95;1678266;6479623
BWA;52;52.16;51.47;52.01;714087;37045491
BWG;13.29;13.32;13.25;13.29;72737;965395
BWP;14.91;15.08;14.83;15.05;1244583;18644726
BX;33.07;33.3;32.93;33.19;1656094;54864457
BXE;2.68;2.68;2.58;2.63;31998;83417
BXP;127;128.73;127;128.28;456943;58602267
BXS;32.25;32.425;31.85;32.1;535386;17212031
BYD;27.55;27.84;27.43;27.8;1088346;30189944
BYM;14.77;14.84;14.72;14.84;28498;421232
BZH;19.18;19.469;19.13;19.35;340313;6578709
C;74.97;75.33;74.66;74.94;16106265;1207505153
CAE;17.38;17.41;17.21;17.26;204049;3528743
CAF;23.95;24.17;23.95;24.17;63750;1535387
CAG;33.71;33.955;33.63;33.79;2007017;67775940
CAH;65.71;66.04;65.54;65.82;1609721;105943930
CAI;31;31.14;30.63;30.99;78826;2441011
CAJ;35.31;35.32;35.26;35.26;69980;2469185
CAL;29.94;29.99;29.34;29.36;210177;6207319
CAT;128.17;128.85;127.67;128.6;1741833;223461998
CB;146.94;147.47;146.445;147.37;674663;99282707
CBB;20.5;20.8;20.175;20.25;250294;5092435
CBD;25.5;25.67;25.32;25.39;127360;3237957
CBH;9.9602;9.9602;9.9207;9.94;13100;130211
CBI;15.8;16.08;15.56;15.72;1431067;22599544
CBK;1.39;1.4;1.36;1.37;49833;68532
CBL;8.48;8.68;8.48;8.61;2882534;24833653
CBM;54.05;54.35;53.25;53.8;262474;14079282
CBS;57.33;57.39;56.36;57.11;3362876;190791685
CBT;57.68;58.25;57.67;58.03;230378;13365252
CBU;56.12;56.37;55.6026;55.79;125118;6988950
CBZ;16.75;16.9;16.7;16.85;89698;1505996
CC;54.99;55.19;54.401;55.11;986027;54113544
CCC;21.5;21.55;21.5;21.5;330266;7109471
CCE;41.39;42.095;41.28;41.87;1065880;44614133
CCI;101.61;102.75;101.4;102.21;1976948;201554284
CCJ;9.21;9.28;9.07;9.13;1212379;11099266
CCK;60.42;61.095;60.36;60.9;884884;53754220
CCL;67.13;67.42;66.92;67.2;2578106;173177910
CCU;27.36;27.65;27.23;27.37;92886;2550957
CDE;9.11;9.22;8.95;9.14;1815329;16475215
CDR;5.73;5.79;5.71;5.75;214336;1233521
CE;107.09;107.23;105.55;106.56;746935;79392361
CEA;25.1137;25.27;25.1137;25.2299;6102;153807
CEE;24.71;25.0501;24.666;25.05;6248;155138
CEL;9.55;9.599;9.5;9.5;2947;28138
CEN;10.82;10.91;10.72;10.79;139750;1515715
CEO;129.76;130.6299;129.64;130.5;86199;11221633
CEQP;24.7;24.75;24.45;24.55;91217;2246682
CF;34.5;34.955;33.9499;34.91;4764816;164888040
CFR;96.26;96.68;95.37;96.09;344750;33156788
CGA;1.31;1.3374;1.2974;1.31;32472;42469
CGG;5.3;5.3;5.1755;5.2;3585;18801
CGI;5.15;5.4;5;5.1;462974;2393480
CHA;52.79;52.79;52.31;52.74;45016;2363834
CHD;47.48;48.13;47.22;47.4;953736;45234654
CHH;66.8;67.55;66.7;67.2;129904;8732234
CHK;3.92;3.975;3.76;3.95;31402121;121575137
CHKR;2.15;2.15;2.1;2.15;79708;170492
CHL;50.42;50.5;50.25;50.35;1024205;51569726
CHMI;18.45;18.5799;18.405;18.53;86532;1600040
CHN;20.98;21.0416;20.9067;21.03;8011;168216
CHS;7.84;8.11;7.73;7.97;4850413;38347601
CHU;14.3;14.36;14.27;14.34;173418;2484889
CI;187.84;188.07;186.31;186.95;1058493;197954001
CIA;7.39;7.5;7.39;7.45;40066;298409
CIB;44.75;44.79;44.13;44.36;193418;8594137
CIE;1.17;1.19;1.1;1.12;842872;959794
CIEN;21.65;21.885;21.51;21.6;2307051;49932690
CIF;2.95;2.989;2.95;2.97;126531;375140
CIG;2.64;2.64;2.58;2.59;3300887;8575486
CIM;18.93;19.06;18.93;18.98;499275;9486739
CIR;55.12;55.2;54.59;54.98;45504;2499382
CKH;46;46.1;45.68;45.79;65944;3023342
CL;74.44;75.15;74.14;74.73;5576929;416828452
CLB;96.09;96.9;95.05;96.57;145896;14022137
CLD;3.69;3.71;3.54;3.6;804664;2907146
CLF;6.75;6.94;6.735;6.77;7071037;48158074
CLGX;48.17;48.51;48.05;48.34;328805;15877938
CLH;56.05;56.36;55.96;56.16;184117;10331384
CLI;23.74;23.99;23.72;23.73;345060;8218208
CLNS;12.42;12.48;12.38;12.42;2249319;27947409
CLR;36.85;37.64;36.47;37.64;1782489;66365380
CLS;12.5;12.59;12.44;12.52;221790;2772196
CLX;129.43;130.8;129.43;130.54;443630;57829045
CM;89.25;90.18;89.25;90.1;509547;45745999
CMA;76.69;76.96;76.24;76.57;630595;48270008
CMC;19.26;20.3;19.07;20.1;4878043;97544993
CMD;95;95.825;94.06;95.07;105381;9996951
CMG;307.73;312.59;304.53;311.49;782477;242172149
CMO;9.64;9.67;9.62;9.65;297492;2867827
CMRE;6.2;6.2;6.1;6.15;823143;5062583
CMS;47;47.49;46.97;47.35;2342611;110741238
CMU;4.83;4.84;4.79;4.82;21416;103387
CNA;50.36;50.505;50.09;50.32;87579;4402606
CNI;80.93;81.18;80.45;81.05;578408;46822170
CNO;24.17;24.41;24.07;24.28;581709;14121105
CNP;29.15;29.485;29.15;29.31;2012237;58895588
CNQ;33.12;33.34;32.825;33.31;2308141;76392732
CNX;16.35;16.47;16.2519;16.38;1593307;26110640
CODI;18.05;18.15;18.05;18.05;113614;2054293
COF;87.5;87.5;86.71;86.75;1355531;117858857
COG;25.44;25.53;25.25;25.51;2956115;75128596
COH;39.52;39.67;38.72;38.88;3870344;150960303
COL;134.15;134.68;134.01;134.6;1650345;221747837
COO;233.37;237.59;233.37;237.52;279011;65890335
COP;49.2;49.73;48.89;49.6;3579134;177206675
COR;114.05;114.087;112.71;113.34;295463;33474263
COT;15.15;15.28;15.04;15.05;699786;10563483
CP;164.96;167.45;164.91;167.4;370502;61741364
CPA;129.91;131.11;127.91;128.4;192609;24836559
CPB;46.3;46.51;45.44;45.74;1922762;88146931
CPE;11.29;11.35;11.135;11.31;3072633;34577932
CPF;32.65;32.97;32.52;32.65;147785;4833512
CPG;7.61;7.74;7.52;7.71;2230137;17022412
CPK;79.55;80.65;79.55;80.05;23798;1905722
CPL;17.22;17.24;17.2;17.22;59413;1023117
CPN;14.83;14.88;14.82;14.86;5505763;81751790
CPT;93.01;93.73;92.92;93.39;376117;35123483
CR;80.69;80.91;80.28;80.73;143366;11572927
CRC;10.72;10.74;10.42;10.48;987738;10421575
CRH;36.58;36.61;36.35;36.44;418422;15270563
CRI;94.88;95.42;92.69;92.69;616356;57539350
CRK;4.8;4.8;4.44;4.5;428400;1948115
CRL;111.74;112.97;111.74;112.8;228412;25741982
CRM;95.39;96.01;94.83;96.01;2087770;199733277
CRR;7.38;7.44;7.07;7.32;583664;4206099
CRS;49.57;49.79;49.25;49.3;384841;19053470
CRT;14.64;14.653;14.5;14.5;6141;89632
CRY;21.5;21.5;19.2;20;864701;17239254
CS;15.79;15.84;15.745;15.81;1325058;20927370
CSL;99.58;100.78;99.54;100.3;308298;30940245
CSS;29.79;29.86;29.59;29.68;10100;300304
CSTM;10.6;10.85;10.275;10.85;618742;6594406
CSU;12.9;13.04;12.87;12.91;140833;1824722
CSV;25.71;25.71;25.33;25.4;25437;647905
CTB;36.5;37.05;36.5;37;345807;12724223
CTL;20.31;20.51;20.18;20.27;9947816;201934697
CTS;25.45;25.8;25.45;25.65;50640;1299958
CTV;26.02;26.16;26.02;26.11;26969;704623
CTX;25.3073;25.33;25.3;25.32;19001;481005
CUB;53.8;53.8;52.1;52.35;189979;10015601
CULP;31.5;31.9;31.45;31.55;14385;454651
CUZ;9.54;9.58;9.42;9.46;4443973;42081618
CVA;15.2;15.25;15.1;15.15;617934;9387976
CVE;9.64;9.8;9.56;9.78;3624839;35135674
CVEO;2.59;2.6;2.42;2.49;1144389;2859276
CVG;26;26.11;25.94;25.98;541043;14056833
CVI;28.09;28.2;27.3;27.69;436731;12054639
CVS;74.71;74.97;73.78;73.9;6171466;457718891
CVX;119.21;119.52;118.58;119.33;3140208;374457605
CW;110.8;110.98;109.875;110.95;114343;12665290
CWT;41.35;41.95;41.35;41.75;98489;4111520
CX;8.44;8.45;8.18;8.18;20980418;173494065
CXE;5.25;5.251;5.22;5.23;124939;653434
CXH;9.97;9.99;9.94;9.94;18663;185853
CXO;135;136.34;133.54;135.67;571210;77354782
CXP;21.31;21.43;21.19;21.26;841903;17900175
CXW;26.03;26.16;25.82;25.98;282920;7346371
CYD;23.67;23.83;22.52;22.81;98130;2278930
CYH;6.36;6.41;6.18;6.2;3072354;19251376
CYS;8.55;8.6;8.54;8.6;920981;7904487
CZZ;9.03;9.09;8.775;8.95;1119842;9995614
D;77.5;78.47;77.5;78.01;1654991;129037066
DAC;1.45;1.5;1.45;1.45;65822;96090
DAL;53.38;53.97;52.5;53.07;10916081;579634459
DATA;76.54;77.08;75.81;76.94;546545;41863853
DB;16.92;16.98;16.83;16.92;2187591;36976871
DBD;22.8;23.025;22.65;22.85;347957;7942835
DCI;46.02;46.21;46.01;46.06;186337;8589096
DCM;23.11;23.201;23.1;23.17;288592;6684903
DCO;34.6;34.7397;34.05;34.3;23943;822635
DCP;36.2;36.29;35.92;36.15;343282;12395314
DDD;12.76;13.0693;12.76;12.96;1601985;20691425
DDE;1;1.06;1;1.05;26284;27667
DDF;10.8025;10.81;10.76;10.8;6515;70246
DDR;8.91;9.03;8.9;8.93;3401954;30550098
DDS;51.77;52.73;51.7;52.67;480973;25148198
DE;128.01;128.23;126.93;127.77;1504797;191990167
DECK;71.29;71.59;69.22;69.23;550316;38463788
DEL;90.64;91.67;90.25;91.17;26594;2423975
DEO;135.45;135.82;135.09;135.82;172614;23398719
DF;10.75;10.87;10.69;10.74;986465;10617719
DFS;65.16;65.36;64.6;64.84;1917436;124318964
DG;80.94;82.77;80.91;82.53;2292055;188883782
DGX;91.06;91.93;90.83;91.45;951852;87053753
DHF;3.54;3.54;3.51;3.52;118486;417211
DHI;41.25;41.57;41.16;41.48;1819308;75373086
DHR;87.2;87.49;86.93;86.96;1125739;98015017
DHT;4.01;4.1;3.98;4.06;304218;1233656
DIS;99.58;99.58;98.045;98.52;6108491;601312937
DK;26.36;26.47;26.08;26.42;403839;10630956
DKL;30.7;31.2;30.6889;31.2;11607;357655
DKS;26.5;26.91;25.19;25.3;8054453;205779181
DL;8.15;8.51;8.15;8.33;106399;887703
DLB;57.78;58.15;57.47;58.12;143751;8321671
DLNG;13.66;13.69;13.33;13.61;219125;2964306
DLR;119.74;121.17;119.47;120.62;850218;102425690
DLX;73.43;73.81;72.81;73.05;163817;11969552
DNB;117.97;118.36;117.73;118.27;205513;24273348
DNOW;13.3;13.355;13.07;13.3;677586;8957278
DNP;11.46;11.56;11.46;11.54;382949;4409409
DNR;1.34;1.36;1.245;1.32;7933127;10355452
DO;15.1;15.22;14.73;15;2166409;32374394
DOV;93.84;94.07;93.48;93.82;1041360;97693025
DPS;88.63;89.14;88.4594;88.8;563963;50099733
DPZ;210;210.94;208.04;209.24;1254022;262497100
DQ;34.02;34.08;32.27;32.6;144394;4750528
DRD;3.73;3.7678;3.55;3.62;161195;585595
DRE;28.87;29.01;28.855;28.93;937143;27107319
DRH;11.06;11.09;10.92;10.97;2002719;22018581
DRI;79.54;79.855;79.25;79.34;1625761;129080622
DRQ;43.8;43.85;42.7;43.3;894978;38539169
DS;3.71;3.76;3.6;3.69;304894;1122992
DSL;21.23;21.23;21.08;21.2;267810;5665509
DSM;8.52;8.58;8.52;8.54;53605;457686
DST;56.01;56.36;55.88;56.12;250181;14031397
DSU;11.83;11.85;11.825;11.84;76144;901147
DSX;4.01;4.08;3.98;4;234872;943301
DTE;109.33;110.18;109.2;109.7;594468;65150305
DTF;14.32;14.3458;14.29;14.32;8839;126500
DUC;9.2;9.23;9.18;9.2;36646;337016
DUK;85.8;86.68;85.76;86.39;1769042;152686328
DVA;54.55;55.9;54.33;54.56;3994327;220036836
DVD;2.15;2.2;2.15;2.15;963;2099
DVMT;79.09;79.5;78.87;79.36;942019;74716426
DVN;36.14;36.2368;35.66;36.08;3012530;108365537
DWDP;71.5;71.63;70.92;71.62;4527976;322986664
DX;7.21;7.33;7.2;7.28;637001;4642489
DXB;25.41;25.5;25.41;25.49;23414;596451
DXC;87.83;87.99;87.06;87.67;1197876;104667428
DY;84.77;85.01;84;84.01;323902;27305717
E;32.93;33.16;32.92;33.1;101058;3339153
EARN;14.39;14.55;14.381;14.51;39969;579588
EAT;32.4;32.6;31.62;31.74;1120197;35870775
EBF;20.05;20.3;19.8;20.15;111112;2238683
EBR-B;7.69;7.77;7.4;7.4;19322;148275
EBS;40.29;40.67;39.94;40.48;300255;12124587
EC;9.51;9.57;9.48;9.53;437405;4167500
ECA;11.45;11.56;11.29;11.54;14326658;163835899
ECL;132.93;133.08;131.53;132.55;536304;70878376
ECT;2.3;2.45;2.3;2.425;86544;207574
ED;82.2;83.13;82.2;82.84;1111839;92020838
EDF;17.22;17.28;17.17;17.22;63615;1096161
EDU;93.44;93.44;90.17;91.34;1112979;101643876
EE;57.5;58.375;57.5;57.85;168561;9775885
EEP;16.15;16.25;16.05;16.18;1012435;16335438
EEQ;15.86;15.95;15.72;15.87;346747;5488038
EFC;15.64;15.67;15.59;15.63;59532;931059
EFL;9.94;9.941;9.8878;9.9182;8810;87505
EFT;14.65;14.65;14.6;14.62;55878;816963
EFX;113.56;114.46;109.69;110.5;2267304;252880879
EGN;52.98;53.22;52.14;53.14;658377;34794544
EGO;2.29;2.29;2.18;2.26;3651437;8166946
EGP;90.34;90.88;90.27;90.59;93524;8469119
EGY;0.746;0.785;0.73;0.741;226512;170922
EHI;10.34;10.37;10.32;10.36;83923;868375
EIX;78.42;79.16;78.25;78.42;1651820;129679773
EL;109.84;110.17;109.53;109.73;869979;95577587
ELLI;83.8;84.59;83.44;83.97;462745;38863157
ELP;9.29;9.32;9.14;9.18;435229;4000834
ELY;14.25;14.28;14.03;14.1;559910;7903160
EMD;15.72;15.74;15.69;15.74;72972;1146470
EME;69.86;69.86;69.35;69.73;238865;16659137
EMES;8.38;8.49;8.0352;8.25;324434;2668890
EMF;17.13;17.17;17.08;17.17;20936;358298
EMN;88.57;88.6075;87.56;88.15;925579;81453883
EMO;12.19;12.2;12.08;12.18;51753;629001
EMR;63.4;63.515;63.17;63.43;1497770;94925067
ENB;41.3;41.75;41.3;41.725;1112177;46279809
ENIA;10.75;10.75;10.6;10.62;1285686;13695569
ENO;25.7;25.8875;25.7;25.73;7467;192282
ENR;46.03;46.6;46.03;46.39;459964;21329202
ENZ;10.6;10.68;10.47;10.55;73901;780144
EOG;96.77;97.12;96.04;96.93;1598281;154588746
EOS;15.23;15.28;15.15;15.28;72624;1105162
