"CRR","20150520","39.93","40.45","38.44","39.66","325734"
"CRR","20150521","40.11","41.27","39.7","40.7","418062"
"CRR","20150522","40.25","41.09","39.2","39.65","221213"
"CRR","20150526","39.34","39.68","38.4","38.64","247171"
"CRR","20150527","38.42","39.302","37.82","39.22","357744"
"CRR","20150528","38.91","42.49","38.6","42.23","795937"
"CRR","20150529","42.11","43.38","41.8001","42.65","484078"
"CRR","20150601","42.68","43.58","41.85","42.68","570946"
"CRR","20150602","43.04","44.1941","42.76","43.69","434528"
"CRR","20150603","43.74","44.57","43.13","44.12","475921"
"CRR","20150604","43.94","45.51","43.1","44.88","575021"
"CRR","20150605","44.62","46","44.21","44.98","302768"
"CRR","20150608","44.67","45.62","43.78","44.91","413237"
"CRR","20150609","45.41","46.32","45.01","45.77","325174"
"CRR","20150610","46.52","47.04","45.07","46","437626"
"CRR","20150611","45.89","46.455","44.99","45.31","391758"
"CRR","20150612","45.02","46.125","44.2","45.59","346689"
"CRR","20150615","44.89","45.68","43.976","45.45","394696"
"CRR","20150616","45.99","45.99","44.06","45.06","330012"
"CRR","20150617","46.1","46.5","44.26","45.01","336498"
"CRR","20150618","45.03","45.03","43.22","44.31","374812"
"CRR","20150619","44.44","44.48","42.96","43.11","539267"
"CRR","20150622","43.39","45.14","42.6","44.22","451633"
"CRR","20150623","44.2","46.55","43.33","45.66","464132"
"CRR","20150624","45.49","46.17","44.45","44.65","226628"
"CRR","20150625","45.03","45.61","44.06","44.21","271232"
"CRR","20150626","44.19","44.19","42.61","43.11","426878"
"CRR","20150629","42.48","43.26","42.02","42.32","195303"
"CRR","20150630","42.73","43.0525","41.26","41.63","372109"
"CRR","20150701","41.58","41.8675","38.68","39.035","531378"
"CRR","20150702","39.38","40.19","38.52","38.79","226993"
"CRR","20150706","38.16","38.5","37.4","37.77","435007"
"CRR","20150707","37.71","38.98","35.98","38.87","512775"
"CRR","20150708","38.37","38.99","35.8","36.09","327058"
"CRR","20150709","36.54","36.964","35.89","36.18","278477"
"CRR","20150710","36.44","36.902","35.01","35.74","371483"
"CRR","20150713","35.75","36.91","35.25","36.39","499363"
"CRR","20150714","36.37","38.57","36.13","37.66","460416"
"CRR","20150715","37.41","37.489","35.72","36.03","400949"
"CRR","20150716","36.26","36.8","35.63","35.99","364449"
"CRR","20150717","35.88","35.9","34.8415","35.48","629236"
"CRR","20150720","35.39","35.57","34.16","34.75","614035"
"CRR","20150721","34.7","34.91","33.7","33.81","835352"
"CRR","20150722","33.5","33.77","32.6","33.67","674135"
"CRR","20150723","34.1","35.27","33.35","35.01","520737"
"CRR","20150724","34.86","35.7","33.16","33.37","636445"
"CRR","20150727","32.91","33.68","31.1","32.02","853304"
"CRR","20150728","32.24","33.96","31.85","33.66","581717"
"CRR","20150729","33.4","36.47","33.03","34.81","1514831"
"CRR","20150730","35","38.56","32.3","37.02","1678565"
"CRR","20150731","36.65","36.6999","32.81","32.88","1093280"
"CRR","20150803","32.28","33.06","30.94","31.07","872872"
"CRR","20150804","31.33","32.02","30.7","30.83","487926"
"CRR","20150805","31.29","32.5","30.54","30.73","422773"
"CRR","20150806","30.72","32.04","30.51","31.72","709063"
"CRR","20150807","31.22","32.38","30.45","30.69","524207"
"CRR","20150810","30.69","33.29","30.53","33.23","557890"
"CRR","20150811","32.84","33.12","31.56","32.96","415642"
"CRR","20150812","33.02","34.92","32.19","34.75","640800"
"CRR","20150813","34.24","34.24","31.3","31.47","453531"
"CRR","20150814","31.62","32.25","30.08","30.14","252944"
"CRR","20150817","30.16","30.16","28.62","29.35","480636"
"CRR","20150818","29.36","29.57","27.94","28.56","678042"
"CRR","20150819","28.45","28.79","26.22","26.34","657380"
"CRR","20150820","26.24","26.4","24.78","24.97","666925"
"CRR","20150821","24.85","25.96","24.31","24.4","771788"
"CRR","20150824","23.1","24.63","22.2","23.5","863486"
"CRR","20150825","24.57","24.81","23.5","23.54","620699"
"CRR","20150826","24.15","24.41","23.4","23.78","676204"
"CRR","20150827","24.28","25.72","24.04","24.8","403621"
"CRR","20150828","24.39","27.39","24.39","26.57","615831"
"CRR","20150831","26.21","27.625","25.14","27.42","522523"
"CRR","20150901","26.22","27.09","25.3","25.62","310402"
"CRR","20150902","26","26","24.6","25.08","259488"
"CRR","20150903","25.16","26.18","24.86","25.56","268860"
"CRR","20150904","24.98","25.6199","24.76","25.36","201383"
"CRR","20150908","25.26","25.76","24.74","25.02","206753"
"CRR","20150909","25.23","26.02","23.4","23.5","711404"
"CRR","20150910","23.41","24.06","23.13","23.19","822877"
"CRR","20150911","22.74","22.9599","20.35","21.12","797034"
"CRR","20150914","21.11","21.33","20.75","21.15","224848"
"CRR","20150915","21.21","22.14","21.07","21.86","406032"
"CRR","20150916","22.08","24.47","22.07","24.14","442936"
"CRR","20150917","23.99","24.69","23.18","23.92","394802"
"CRR","20150918","23.42","23.946","21.9","22.42","436051"
"CRR","20150921","22.19","23.3","21.304","22.17","465759"
"CRR","20150922","21.97","23.12","21.86","22.26","344217"
"CRR","20150923","22.35","22.53","21.61","21.67","266614"
"CRR","20150924","21.53","22.19","21.27","21.79","239279"
"CRR","20150925","21.97","21.97","19.75","20.82","537682"
"CRR","20150928","20.55","20.55","19.97","20.11","375921"
"CRR","20150929","20.33","20.68","19.71","20.05","293149"
"CRR","20150930","20.18","20.53","18.36","19","550067"
"CRR","20151001","19.34","20.22","18.17","18.43","484804"
"CRR","20151002","19.85","19.86","19.85","19.85","564724"
"CRR","20151005","20.11","21.5","20.01","21.02","524029"
"CRR","20151006","21.28","23.7","20.76","23.42","675397"
"CRR","20151007","23.77","25.615","22.5242","23.51","459123"
"CRR","20151008","23.45","25.27","22.7","24.75","742500"
"CRR","20151009","24.76","25.41","23.94","24.51","479333"
"CRR","20151012","24.64","24.84","22.2672","22.98","436763"
"CRR","20151013","22.51","23.5799","22.1","22.18","281117"
"CRR","20151014","22.12","22.72","21.45","22.36","305073"
"CRR","20151015","21.99","22.55","21.24","21.73","654588"
"CRR","20151016","21.77","21.84","20.7","21.06","568041"
"CRR","20151019","20.67","20.95","19.44","19.63","349656"
"CRR","20151020","19.56","20.98","19.55","20.82","349079"
"CRR","20151021","20.46","20.66","20","20.14","424947"
"CRR","20151022","20.3662","21.2","19.76","20.175","136885"
"CRR","20151023","19.45","19.78","17.58","18.61","381332"
"CRR","20151026","18.61","18.64","16.09","16.41","1336495"
"CRR","20151027","16.11","16.77","15.51","15.88","932621"
"CRR","20151028","16.07","19.44","15.73","18.9","1274877"
"CRR","20151029","19.16","20.5","17.115","17.99","1112449"
"CRR","20151030","17.56","17.956","15.975","17.52","1020678"
"CRR","20151102","17.28","18.38","16.94","18.04","440967"
"CRR","20151103","18.14","20.06","17.94","19.73","414851"
"CRR","20151104","19.7","20.26","19.24","20.02","363719"
"CRR","20151105","19.86","20.28","19.13","19.33","253946"
"CRR","20151106","19.08","20.27","18.838","19.72","303354"
"CRR","20151109","19.69","20.23","18.93","19.51","280210"
"CRR","20151110","19.31","19.95","19.06","19.39","261750"
"CRR","20151111","19.36","19.36","17.26","18.09","310369"
"CRR","20151112","17.4","18.23","17.325","17.4","501322"
"CRR","20151113","17.22","18.1","16.88","17.8","231104"
"CRR","20151116","17.82","18.845","17.58","18.25","457697"
"CRR","20151117","18.2","18.26","16.83","16.94","352418"
"CRR","20151118","17.18","17.62","16.4","17.61","346092"
"CRR","20151119","17.43","17.57","16.61","16.72","279414"
"CRR","20151120","16.74","16.92","16.07","16.18","276444"
"CRR","20151123","16.03","16.92","15.8","16.72","388864"
"CRR","20151124","16.89","18.96","16.89","18.5","477483"
"CRR","20151125","18.12","19.14","17.66","18.83","384466"
"CRR","20151127","18.65","18.68","17.26","17.37","212366"
"CRR","20151130","17.75","19.14","17.75","18.64","572623"
"CRR","20151201","18.72","18.97","18.32","18.69","291837"
"CRR","20151202","18.4","19","17.53","18.25","318570"
"CRR","20151203","18.39","19.24","17.68","18.23","446966"
"CRR","20151204","17.61","17.85","16.81","16.93","573414"
"CRR","20151207","16.53","16.7","15.32","16.37","364225"
"CRR","20151208","15.96","17","15.9","16.12","371170"
"CRR","20151209","16.39","17.108","16.18","16.97","467599"
"CRR","20151210","16.8","17.56","16.76","17.16","383389"
"CRR","20151211","16.85","17.27","16.21","16.32","349651"
"CRR","20151214","16.06","16.66","15.72","16.1","548919"
"CRR","20151215","16.3","17.115","15.9803","16.73","481757"
"CRR","20151216","16.73","17.14","16.15","16.3","310734"
"CRR","20151217","16.13","16.465","15.34","15.4","630572"
"CRR","20151218","15.4","15.868","15.38","15.51","653827"
"CRR","20151221","15.54","16.16","14.77","16.1","568236"
"CRR","20151222","16.08","17.31","15.96","17.03","449733"
"CRR","20151223","17.43","18.95","17.21","18.83","720368"
"CRR","20151224","18.81","19.22","18.1142","18.41","294193"
"CRR","20151228","18.01","18.18","17.4","17.48","455872"
"CRR","20151229","18.09","18.22","16.92","17.64","343041"
"CRR","20151230","17.09","18.04","17.09","17.31","334303"
"CRR","20151231","17.22","17.83","17.11","17.2","608165"
"CRR","20160104","17.19","17.98","16.46","17.84","480506"
"CRR","20160105","18.12","18.25","16.86","17.42","389887"
"CRR","20160106","16.62","16.68","15.65","15.87","379707"
"CRR","20160107","15.24","16.29","15.11","16.02","516790"
"CRR","20160108","16.32","16.32","15.5","16.07","572044"
"CRR","20160111","16.21","16.21","15.34","15.75","421343"
"CRR","20160112","16.03","16.12","15.19","15.88","1159387"
"CRR","20160113","16.11","16.42","15.52","15.79","565896"
"CRR","20160114","16.16","19.64","15.71","19.49","1547067"
"CRR","20160115","18.45","18.84","17.2402","18.505","1605619"
"CRR","20160119","18.27","18.66","16.6901","17.27","632593"
"CRR","20160120","16.46","16.48","13.2102","15.22","2480235"
"CRR","20160121","15.38","16.39","14.902","15.83","1054416"
"CRR","20160122","16.97","17.355","15.94","16.48","722696"
"CRR","20160125","15.85","16.97","15.77","15.98","424726"
"CRR","20160126","16.66","16.66","16","16.58","621117"
"CRR","20160127","16.33","17.72","16.07","16.42","716920"
"CRR","20160128","17.57","19.17","16.73","17.24","943144"
"CRR","20160129","16.83","17.54","15.61","16.55","956210"
"CRR","20160201","15.75","16.085","15.1401","15.46","719538"
"CRR","20160202","14.9","15.489","14.38","14.84","589100"
"CRR","20160203","15.43","16.22","14.02","16.07","557534"
"CRR","20160204","16.52","17.76","16.35","16.99","604214"
"CRR","20160205","16.57","17.34","16.5","16.98","535011"
"CRR","20160208","16.69","17.43","16.25","17.33","519028"
"CRR","20160209","16.92","16.95","14.925","15.26","464067"
"CRR","20160210","15.17","15.89","14.68","15.15","270676"
"CRR","20160211","14.71","15.05","14.07","14.56","405417"
"CRR","20160212","14.87","15.625","14.41","15.3","476702"
"CRR","20160216","15.66","15.99","14.67","15.21","592020"
"CRR","20160217","15.8","18.34","15.51","18.12","922824"
"CRR","20160218","18.47","18.71","17.61","18.09","365016"
"CRR","20160219","17.94","18.33","17.3","18.15","280470"
"CRR","20160222","18.78","19.62","18.39","18.84","329209"
"CRR","20160223","18.8","19.28","17.12","17.25","349592"
"CRR","20160224","16.82","17.96","16.42","17.8","379617"
"CRR","20160225","17.94","18.39","16.82","17.77","345746"
"CRR","20160226","18.29","19.23","17.885","18.28","376321"
"CRR","20160229","18.46","20.33","18.29","19.99","923719"
"CRR","20160301","20.56","20.57","19.07","19.67","502001"
"CRR","20160302","19.45","20.17","18.71","19.99","518930"
"CRR","20160303","19.69","20.4799","19.69","19.97","837701"
"CRR","20160304","20.72","22.37","20.005","20.91","697724"
"CRR","20160307","21.07","24.2","21.07","23.68","844354"
"CRR","20160308","23.36","23.78","20.2","20.24","613201"
"CRR","20160309","20.8","20.9502","19.12","19.83","431627"
"CRR","20160310","19.57","19.7","18.91","19.64","321278"
"CRR","20160311","20.02","22.26","19.81","21.39","817934"
"CRR","20160314","20.93","21.37","19.9","20.28","625997"
"CRR","20160315","19.9","20.15","17.92","18.24","745174"
"CRR","20160316","18.73","19.09","18.01","18.38","534389"
"CRR","20160317","19.03","19.2621","18.11","18.87","463645"
"CRR","20160318","18.97","18.97","15.5","16.53","3274372"
"CRR","20160321","16.23","16.81","15.78","16.65","734152"
"CRR","20160322","16.61","16.7","15.81","15.85","608112"
"CRR","20160323","15.65","15.93","14.98","15.06","457943"
"CRR","20160324","14.6","15.26","14.54","15.11","424129"
"CRR","20160328","15.02","15.12","14.11","14.51","706459"
"CRR","20160329","14.18","15.245","14.05","15.05","430503"
"CRR","20160330","15.35","15.89","14.53","15.06","528308"
"CRR","20160331","15.06","15.33","14.19","14.2","606949"
"CRR","20160401","14","14.24","13.35","13.95","631089"
"CRR","20160404","13.82","14.2152","13.6","13.97","479637"
"CRR","20160405","13.93","14.19","13.6","13.74","372052"
"CRR","20160406","14.01","14.53","13.6","14.19","389643"
"CRR","20160407","13.92","14.56","13.56","13.78","421056"
"CRR","20160408","14.19","14.81","14.09","14.3","403041"
"CRR","20160411","14.6","14.66","14.07","14.08","274907"
"CRR","20160412","14.24","15.32","13.99","15.15","509429"
"CRR","20160413","14.97","16.09","14.77","15.73","517013"
"CRR","20160414","15.85","15.86","15.1469","15.76","499065"
"CRR","20160415","15.49","15.99","15.08","15.73","355981"
"CRR","20160418","14.9","16.24","14.66","16","373096"
"CRR","20160419","16.17","17.07","16.1","16.25","842147"
"CRR","20160420","16.1","16.94","16.07","16.7","396945"
"CRR","20160421","16.85","16.85","14.57","15.74","1006165"
"CRR","20160422","15.91","16.6","15.65","16.45","525811"
"CRR","20160425","16.32","16.6","15.7","15.87","299168"
"CRR","20160426","16.06","16.34","15.71","16.16","274781"
"CRR","20160427","16.35","16.5","15.64","15.95","557826"
"CRR","20160428","15.01","15.21","12.53","13.86","2487049"
"CRR","20160429","14.35","15.2","14.11","14.85","998345"
"CRR","20160502","14.74","14.89","13.22","13.8","573131"
"CRR","20160503","13.23","13.65","13.1","13.5","611158"
"CRR","20160504","13.58","14.45","13.51","13.79","619017"
"CRR","20160505","14.33","14.33","12.81","12.99","605431"
"CRR","20160506","12.84","13.45","12.75","12.84","477653"
"CRR","20160509","12.5","12.51","11.5","11.85","789916"
"CRR","20160510","11.98","12.25","11.6","11.85","465653"
"CRR","20160511","11.82","11.82","10.94","11.59","892474"
"CRR","20160512","11.75","12.01","11.23","11.31","686564"
"CRR","20160513","11.48","11.48","10.6","10.63","524827"
"CRR","20160516","11.13","11.36","10.74","11.2","767986"
"CRR","20160517","11.31","12.49","11.3","11.93","793802"
"CRR","20160518","11.8","12.38","11.49","11.7","886247"
"CRR","20160519","12.01","12.01","11.2","11.22","709027"
"CRR","20160520","10.98","11.38","10.67","11.32","501587"
"CRR","20160523","10.94","11.9","10.915","11.33","806242"
"CRR","20160524","11.35","11.57","11.06","11.47","602333"
"CRR","20160525","11.62","12.48","11.58","12.41","707460"
"CRR","20160526","12.49","12.8099","11.9501","12.09","438063"
"CRR","20160527","11.92","12.33","11.761","12.2","329062"
"CRR","20160531","12.26","12.93","12.19","12.33","511737"
"CRR","20160601","12.04","12.2","11.4","11.99","422239"
"CRR","20160602","11.8","11.85","11.28","11.58","333433"
"CRR","20160603","11.61","12.19","11.6","11.94","373489"
"CRR","20160606","12.13","14","12.07","13.69","1147454"
"CRR","20160607","13.77","14.6","13.77","14.01","786652"
"CRR","20160608","14.19","14.48","13.84","14.1","700786"
"CRR","20160609","13.83","14.94","13.68","14.41","1061972"
"CRR","20160610","14","14.1","13.15","13.22","784436"
"CRR","20160613","12.99","13.37","12.52","12.82","700882"
"CRR","20160614","12.72","13.33","12.57","13.03","355384"
"CRR","20160615","12.8","13.42","12.5","12.99","726954"
"CRR","20160616","12.79","12.85","12.37","12.7","516544"
"CRR","20160617","12.94","14.11","12.9","13.8","867626"
"CRR","20160620","14.14","14.25","13.55","13.84","624049"
"CRR","20160621","13.63","14.0299","13.38","13.99","307248"
"CRR","20160622","14.16","14.29","13.43","13.44","305836"
"CRR","20160623","13.69","14","13.53","14","279535"
"CRR","20160624","13.01","13.99","12.9","13.84","385883"
"CRR","20160627","13.52","13.84","12.17","12.32","394940"
"CRR","20160628","12.67","12.75","12.235","12.54","314975"
"CRR","20160629","12.75","13.22","12.63","13.02","310540"
"CRR","20160630","12.89","13.24","12.72","13.1","304864"
"CRR","20160701","13.11","14.39","13.067","14.33","519449"
"CRR","20160705","13.88","14.0208","12.4825","12.99","850647"
"CRR","20160706","12.8","12.91","12.46","12.59","434330"
"CRR","20160707","12.76","13.81","12.76","12.91","531915"
"CRR","20160708","13.14","13.52","12.95","13.34","320051"
"CRR","20160711","13.36","13.7","12.96","13.28","348510"
"CRR","20160712","13.76","15","13.65","14.91","831298"
"CRR","20160713","14.99","15.3","13.44","13.67","568501"
"CRR","20160714","13.88","14.44","13.795","14.06","433005"
"CRR","20160715","14.21","14.38","13.6","13.78","427635"
"CRR","20160718","13.59","13.59","13.003","13.39","376150"
"CRR","20160719","13.44","13.6","12.826","12.87","433595"
"CRR","20160720","12.7","13.0401","12.4","12.81","456557"
"CRR","20160721","12.83","13.25","12.44","12.62","643410"
"CRR","20160722","12.62","12.79","12.45","12.67","358297"
"CRR","20160725","12.51","12.64","11.77","11.94","867617"
"CRR","20160726","11.82","12.0201","11.45","11.94","815590"
"CRR","20160727","12.02","12.41","11.63","11.92","558536"
"CRR","20160728","11.68","13","11.33","12.71","1454863"
"CRR","20160729","12.51","14.41","12.51","14.1","1323824"
"CRR","20160801","14.11","14.17","13.52","13.66","758169"
"CRR","20160802","13.82","13.83","12.865","13.32","689621"
"CRR","20160803","13.25","14.11","13.2","13.84","575546"
"CRR","20160804","13.64","14.14","13.54","13.76","560349"
"CRR","20160805","13.87","14.32","13.49","14.2","649164"
"CRR","20160808","14.39","15","13.99","14.67","848658"
"CRR","20160809","14.67","14.895","14.44","14.63","365405"
"CRR","20160810","14.72","14.88","13.915","14.03","516772"
"CRR","20160811","14.21","14.55","14.09","14.38","468247"
"CRR","20160812","14.45","14.8","14.02","14.21","544488"
"CRR","20160815","14.44","14.62","14","14.34","502165"
"CRR","20160816","14.29","14.46","14","14.19","409714"
"CRR","20160817","14.09","14.09","13.68","13.94","347603"
"CRR","20160818","13.94","14.89","13.94","14.72","680767"
"CRR","20160819","14.6","14.6","14.155","14.44","355794"
"CRR","20160822","14.23","14.31","13.83","14.27","375163"
"CRR","20160823","14.15","14.865","13.99","14.43","627383"
"CRR","20160824","14.3","14.62","13.39","13.44","477932"
"CRR","20160825","13.4","13.7","13.1","13.15","454923"
"CRR","20160826","13.22","13.64","13","13.03","338256"
"CRR","20160829","12.98","13.3","12.87","13.07","278212"
"CRR","20160830","13.15","13.31","12.7797","12.91","744650"
"CRR","20160831","12.76","13","12.46","12.53","532254"
"CRR","20160901","12.41","12.52","12.09","12.22","520393"
"CRR","20160902","12.46","12.65","12.23","12.31","380897"
"CRR","20160906","12.39","12.54","12.02","12.24","627205"
"CRR","20160907","12.29","12.45","12.04","12.19","510606"
"CRR","20160908","12.32","13.05","12.04","12.9","822554"
"CRR","20160909","12.61","12.69","12.1","12.27","856408"
"CRR","20160912","12.07","12.81","11.96","12.63","585375"
"CRR","20160913","12.31","12.37","11.58","12","707577"
"CRR","20160914","11.88","12.105","11.55","11.66","487052"
"CRR","20160915","11.75","12.13","11.67","11.96","315009"
"CRR","20160916","11.67","11.75","11.22","11.37","493238"
"CRR","20160919","11.52","11.76","10.89","10.94","644962"
"CRR","20160920","10.91","11","10.52","10.63","626144"
"CRR","20160921","10.98","11.0711","10.735","10.96","555319"
"CRR","20160922","11.12","11.24","10.7","10.86","461799"
"CRR","20160923","10.75","10.94","10.09","10.27","629248"
"CRR","20160926","10.44","10.665","10.05","10.07","607546"
"CRR","20160927","9.92","10.04","9.48","10","746806"
"CRR","20160928","10.12","10.84","9.86","10.83","580892"
"CRR","20160929","10.9","11.565","10.83","10.87","836592"
"CRR","20160930","11.06","11.33","10.81","10.94","815372"
"CRR","20161003","11","12.09","10.77","11.87","1574334"
"CRR","20161004","11.93","12.08","11.52","11.64","511555"
"CRR","20161005","12.06","12.1565","11.6","11.62","510848"
"CRR","20161006","11.69","11.95","11.46","11.53","840163"
"CRR","20161007","11.5","11.7","11.33","11.38","786461"
"CRR","20161010","11.71","11.85","11.31","11.38","481081"
"CRR","20161011","11.31","11.36","10.9","11.085","321282"
"CRR","20161012","11.07","11.18","10.8","11.06","408870"
"CRR","20161013","10.94","11.11","10.8","10.94","327986"
"CRR","20161014","11.06","11.1","10.54","10.71","307638"
"CRR","20161017","10.67","10.84","10.48","10.54","346843"
"CRR","20161018","10.82","10.95","10.38","10.56","616864"
"CRR","20161019","10.7","11.17","10.6101","11.06","560942"
"CRR","20161020","10.87","11","10.64","10.88","404297"
"CRR","20161021","10.77","11","10.68","10.78","285503"
"CRR","20161024","10.67","10.76","9.9","10.09","750782"
"CRR","20161025","9.91","10.25","9.59","9.65","719656"
"CRR","20161026","9.55","9.85","9.45","9.78","805102"
"CRR","20161027","9.49","9.889","7.14","7.17","5310656"
"CRR","20161028","6.98","6.98","6.03","6.2","3003294"
"CRR","20161031","6.13","6.205","5.66","6.1","2265381"
"CRR","20161101","6.37","6.53","5.85","6.08","1584033"
"CRR","20161102","5.97","6.5","5.9","6.41","1120678"
"CRR","20161103","6.41","6.7","6.2301","6.42","853749"
"CRR","20161104","6.44","6.48","6.1901","6.25","807831"
"CRR","20161107","6.38","6.5","6.12","6.19","579351"
"CRR","20161108","6.23","6.28","6.05","6.24","480704"
"CRR","20161109","6.2","6.96","6.2","6.86","1131572"
"CRR","20161110","6.9","7.215","6.9","7.05","1140560"
"CRR","20161111","6.98","7.14","6.83","7.03","579242"
"CRR","20161114","7.04","7.1811","6.9","7.14","463161"
"CRR","20161115","7.24","7.58","7.11","7.29","661369"
"CRR","20161116","7.24","7.43","7.12","7.35","405607"
"CRR","20161117","7.55","7.58","7.04","7.07","462024"
"CRR","20161118","7.13","7.22","6.99","7.12","315549"
"CRR","20161121","7.37","7.69","7.36","7.49","406843"
"CRR","20161122","7.58","7.63","7.28","7.45","520281"
"CRR","20161123","7.42","7.64","7.2","7.6","490431"
"CRR","20161124","7.6","7.6","7.6","7.6","0"
"CRR","20161125","7.53","7.56","7.325","7.36","325323"
"CRR","20161128","7.41","7.44","7","7.07","541810"
"CRR","20161129","6.9","6.9","6.64","6.78","720847"
"CRR","20161130","7.48","8.55","7.46","8.23","1745555"
"CRR","20161201","8.8","8.8","8.08","8.14","923852"
"CRR","20161202","8.14","8.33","7.92","8.18","465131"
"CRR","20161205","8.26","9.02","8.2","8.81","761511"
"CRR","20161206","8.72","8.87","8.5","8.74","646437"
"CRR","20161207","8.58","8.74","8.25","8.4","632134"
"CRR","20161208","8.49","8.86","8.34","8.74","547822"
"CRR","20161209","8.81","9.13","8.75","9.09","1003769"
"CRR","20161212","9.53","9.79","9.06","9.33","1076594"
