"CBU","20160823","45.94","46.16","45.81","46.03","91734"
"CBU","20160824","45.98","46.25","45.79","46.25","58697"
"CBU","20160825","46.05","46.69","46.05","46.67","68338"
"CBU","20160826","46.69","47","46.49","46.77","92713"
"CBU","20160829","46.7","47.18","46.47","46.9","71765"
"CBU","20160830","46.92","47.3","46.69","47.22","112252"
"CBU","20160831","47.25","47.49","46.79","47.45","138767"
"CBU","20160901","47.47","47.62","46.82","47.4","65825"
"CBU","20160902","47.58","47.87","47.33","47.87","102690"
"CBU","20160906","47.83","47.83","47.05","47.34","114924"
"CBU","20160907","47.16","47.73","47.07","47.7","152949"
"CBU","20160908","47.78","47.87","47.46","47.82","91055"
"CBU","20160909","47.75","48.19","47.43","47.45","126319"
"CBU","20160912","47.2","47.69","46.69","47.65","95515"
"CBU","20160913","46.82","47","46.35","46.82","80878"
"CBU","20160914","46.74","46.95","46.25","46.28","88214"
"CBU","20160915","46.35","46.76","46.23","46.75","51022"
"CBU","20160916","46.74","46.74","46.05","46.39","316235"
"CBU","20160919","46.57","47.04","46.33","46.57","111888"
"CBU","20160920","46.85","47.04","46.71","46.77","65216"
"CBU","20160921","47","47.21","46.6501","47.16","98907"
"CBU","20160922","47.49","47.93","47.3","47.87","122867"
"CBU","20160923","47.57","48.04","47.525","47.84","95199"
"CBU","20160926","47.5","47.64","46.85","46.87","84660"
"CBU","20160927","46.64","47.415","46.64","47.41","91743"
"CBU","20160928","47.6","47.99","47.4","47.97","86506"
"CBU","20160929","47.84","48.09","47.29","47.37","76500"
"CBU","20160930","47.67","48.38","47.5","48.11","132533"
"CBU","20161003","47.94","48.075","47.09","47.37","126044"
"CBU","20161004","47.51","47.68","47.16","47.41","73628"
"CBU","20161005","47.68","48.24","47.409","47.98","78403"
"CBU","20161006","47.98","48.21","47.73","48.14","67837"
"CBU","20161007","48.14","48.14","47.5","47.91","82772"
"CBU","20161010","48.21","48.85","48.0197","48.67","151440"
"CBU","20161011","48.56","48.79","48.02","48.34","83745"
"CBU","20161012","48.34","48.64","47.93","47.98","134308"
"CBU","20161013","47.54","47.54","46.86","47.09","104437"
"CBU","20161014","47.41","47.96","47.3201","47.48","58175"
"CBU","20161017","47.4","47.8","46.78","46.85","94616"
"CBU","20161018","47.32","47.325","46.4464","47.17","66108"
"CBU","20161019","47.38","47.99","47.38","47.75","60042"
"CBU","20161020","47.62","48","47.33","47.5","77917"
"CBU","20161021","46.98","47.59","46.98","47.5","57694"
"CBU","20161024","43.77","47.92","42.67","46.69","456092"
"CBU","20161025","47.05","47.5","46.788","46.98","179801"
"CBU","20161026","46.81","47.57","46.71","46.89","123254"
"CBU","20161027","47.28","47.28","46.47","46.74","263662"
"CBU","20161028","46.71","47.02","46.15","46.32","159003"
"CBU","20161031","46.33","47.17","46.32","47.11","166519"
"CBU","20161101","47.38","47.47","46.49","46.75","119122"
"CBU","20161102","46.5","46.67","45.89","46.07","58537"
"CBU","20161103","46.28","46.46","45.99","46.09","70018"
"CBU","20161104","46.16","46.79","45.79","46.24","80942"
"CBU","20161107","47.09","47.25","46.92","47.15","161819"
"CBU","20161108","47.04","47.38","46.62","46.7","103300"
"CBU","20161109","47.07","48.85","47.07","48.73","275428"
"CBU","20161110","48.98","50.9","48.98","50.68","204347"
"CBU","20161111","50.58","53.34","50.58","53.28","297222"
"CBU","20161114","53.89","55.04","53.3601","54.22","186250"
"CBU","20161115","53.57","54.17","52.81","54.05","172288"
"CBU","20161116","53.49","53.9585","53.33","53.77","150034"
"CBU","20161117","54.09","54.93","53.96","54.89","132859"
"CBU","20161118","54.95","55.89","54.66","55.84","197043"
"CBU","20161121","55.79","56.13","54.815","55.69","126868"
"CBU","20161122","55.98","56.09","55.62","56","138850"
"CBU","20161123","56.06","56.75","55.59","56.54","119852"
"CBU","20161125","56.54","56.68","56.1","56.66","32027"
"CBU","20161128","56.45","56.8","56.1","56.33","146319"
"CBU","20161129","56.56","56.93","56.3295","56.61","162664"
"CBU","20161130","57.16","57.595","56.67","56.7","94921"
"CBU","20161201","57.09","57.77","56.63","57.75","107026"
"CBU","20161202","57.33","57.4","56.51","56.87","117890"
"CBU","20161205","57.33","58.04","57.1028","58","134394"
"CBU","20161206","58.45","59.5","57.91","58.84","197740"
"CBU","20161207","59.1","59.51","58.4","59.39","178408"
"CBU","20161208","59.89","61.16","59.18","61.03","173940"
"CBU","20161209","61.2","61.9","60.55","61.87","142161"
"CBU","20161212","61.49","61.92","60.56","60.79","125665"
"CBU","20161213","60.61","60.77","59.65","60.57","110526"
"CBU","20161214","59.77","60.33","59.54","59.99","118182"
"CBU","20161215","60.13","61.365","59.64","61.27","260461"
