"GLOG","20151210","10.09","10.36","10.01","10.11","532812"
"GLOG","20151211","9.91","9.94","9.28","9.47","802432"
"GLOG","20151214","9.44","9.68","9.11","9.55","685985"
"GLOG","20151215","9.63","9.89","9.57","9.65","580576"
"GLOG","20151216","9.64","9.9","9.52","9.64","560040"
"GLOG","20151217","9.45","9.6","7.4","7.46","3338328"
"GLOG","20151218","7.49","7.84","7.36","7.62","3657916"
"GLOG","20151221","8","8.1299","7.39","8.07","1816077"
"GLOG","20151222","8.07","8.1945","7.92","8.05","1121826"
"GLOG","20151223","8.21","8.79","8.21","8.7","953412"
"GLOG","20151224","8.72","8.81","8.57","8.68","348149"
"GLOG","20151228","8.86","9.05","8.39","8.49","762454"
"GLOG","20151229","8.56","8.646","8.3","8.4075","676852"
"GLOG","20151230","8.26","8.48","8.18","8.25","842436"
"GLOG","20151231","8.17","8.42","8.16","8.31","1694436"
"GLOG","20160104","8.28","8.86","8.16","8.77","1156061"
"GLOG","20160105","8.82","8.94","8.42","8.73","707116"
"GLOG","20160106","8.7","8.7","8.3","8.44","845522"
"GLOG","20160107","8.23","8.26","7.78","7.96","1899587"
"GLOG","20160108","8.08","8.08","7.44","7.47","2244381"
"GLOG","20160111","7.55","7.55","6.77","6.91","965242"
"GLOG","20160112","6.99","7.0375","6.31","6.52","1489029"
"GLOG","20160113","6.81","6.875","6.22","6.41","1144942"
"GLOG","20160114","6.43","7.01","6.17","6.81","982569"
"GLOG","20160115","6.48","6.6201","6.22","6.34","689232"
"GLOG","20160119","6.42","6.58","5.86","6.08","913652"
"GLOG","20160120","5.86","5.88","5.24","5.78","940767"
"GLOG","20160121","5.8","6.48","5.8","6.34","646787"
"GLOG","20160122","6.66","7.28","6.61","7.08","830607"
"GLOG","20160125","7","7.48","6.9","7.04","584194"
"GLOG","20160126","7.11","7.25","6.81","7.23","567457"
"GLOG","20160127","7.08","7.47","7.01","7.17","673215"
"GLOG","20160128","7.59","8.46","7.34","7.66","822725"
"GLOG","20160129","7.81","7.97","7.28","7.47","665927"
"GLOG","20160201","7.34","7.93","7.05","7.78","567881"
"GLOG","20160202","7.51","7.73","6.861","6.95","572763"
"GLOG","20160203","7.19","7.42","6.52","7.41","451390"
"GLOG","20160204","7.45","7.8","7.29","7.43","478618"
"GLOG","20160205","7.29","7.75","7.11","7.44","716523"
"GLOG","20160208","7.32","7.36","6.73","7.06","528851"
"GLOG","20160209","7","7.06","6.03","6.43","668249"
"GLOG","20160210","6.44","7.07","6.1","6.91","478385"
"GLOG","20160211","6.77","6.77","6.09","6.35","498857"
"GLOG","20160212","6.5","7.1","6.5","7.08","460100"
"GLOG","20160216","7.17","7.37","7","7.27","380252"
"GLOG","20160217","7.32","8.1","7.32","7.94","614982"
"GLOG","20160218","8.1","8.6","7.815","8.53","964992"
"GLOG","20160219","8.52","8.86","8.14","8.51","695966"
"GLOG","20160222","8.41","8.82","8.15","8.76","618489"
"GLOG","20160223","8.67","8.75","8.48","8.55","421090"
"GLOG","20160224","8.3","8.54","7.99","8.41","440835"
"GLOG","20160225","8.6","9.467","8.4","9.19","1040377"
"GLOG","20160226","9.19","9.5","8.81","9.43","1118261"
"GLOG","20160229","9.37","9.5648","9.13","9.5","1065459"
"GLOG","20160301","9.25","9.62","8.8526","9.57","826770"
"GLOG","20160302","9.46","10.09","9.2199","9.95","982913"
"GLOG","20160303","9.73","10.46","9.69","10.33","559964"
"GLOG","20160304","10.49","11.44","10.34","10.97","766556"
"GLOG","20160307","10.95","11.75","10.93","11.71","928595"
"GLOG","20160308","11.43","11.43","10.52","10.98","743500"
"GLOG","20160309","11.08","11.6","10.82","11.22","799031"
"GLOG","20160310","11.17","11.21","10.6","11.14","734217"
"GLOG","20160311","11.29","11.42","11.07","11.31","408987"
"GLOG","20160314","11.25","12.0985","11.15","11.96","866178"
"GLOG","20160315","11.67","11.7308","11.17","11.28","335106"
"GLOG","20160316","10.93","11.11","10.33","10.97","1124829"
"GLOG","20160317","11.17","11.22","10.91","11.07","655831"
"GLOG","20160318","11.24","11.37","10.66","10.9","666493"
"GLOG","20160321","10.82","11.03","10.61","10.72","479164"
"GLOG","20160322","10.6","10.96","10.48","10.86","446640"
"GLOG","20160323","10.68","10.7446","9.66","9.7","741957"
"GLOG","20160324","9.49","9.87","9.27","9.37","817095"
"GLOG","20160328","9.36","9.59","9.05","9.4","347156"
"GLOG","20160329","9.23","9.53","9.03","9.45","318156"
"GLOG","20160330","9.59","9.86","9.4","9.51","556838"
"GLOG","20160331","9.51","9.82","9.51","9.74","816627"
"GLOG","20160401","9.47","9.48","9.15","9.28","394200"
"GLOG","20160404","9.27","9.52","9.14","9.17","350650"
"GLOG","20160405","9.1","9.3824","9.01","9.27","451690"
"GLOG","20160406","9.4","9.785","9.15","9.73","1431803"
"GLOG","20160407","9.64","10.05","9.61","9.87","351107"
"GLOG","20160408","10","10.35","9.969","10.13","393458"
"GLOG","20160411","10.29","10.61","10.11","10.5","785998"
"GLOG","20160412","10.57","11.09","10.53","11.07","513674"
"GLOG","20160413","11.1","11.59","11.04","11.39","663834"
"GLOG","20160414","11.49","11.53","11.24","11.43","395327"
"GLOG","20160415","11.37","11.8","11.37","11.5","569399"
"GLOG","20160418","11.15","11.85","11.01","11.57","337459"
"GLOG","20160419","11.66","11.95","11.52","11.82","488340"
"GLOG","20160420","11.75","12.15","11.58","12.05","455607"
"GLOG","20160421","12.14","12.22","11.82","12.09","335848"
"GLOG","20160422","12.55","13.45","12.49","12.98","1566500"
"GLOG","20160425","13","13.1135","12.58","12.63","523521"
"GLOG","20160426","12.79","12.79","11.88","12.63","651482"
"GLOG","20160427","12.79","13.28","12.35","13.06","1365557"
"GLOG","20160428","13.06","13.7","12.91","13.25","1004169"
"GLOG","20160429","13.39","13.48","12.71","12.81","569323"
"GLOG","20160502","12.71","12.92","12.54","12.8","494601"
"GLOG","20160503","12.64","12.745","11.93","12.22","670180"
"GLOG","20160504","12.22","12.53","11.87","12.22","578561"
"GLOG","20160505","12.52","12.64","11.89","12.1","587502"
"GLOG","20160506","11.81","13.11","11.67","12.23","835866"
"GLOG","20160509","12.17","12.25","11.2699","11.73","655141"
"GLOG","20160510","11.84","12.4","11.57","12.37","907436"
"GLOG","20160511","12.3","13.4999","12.3","13.31","1172619"
"GLOG","20160512","13.3","13.56","12.13","12.28","544332"
"GLOG","20160513","12.2","12.695","11.78","11.81","552035"
"GLOG","20160516","12.12","12.51","12.04","12.13","350611"
"GLOG","20160517","12.16","12.61","12.1","12.13","309576"
"GLOG","20160518","12.1","12.19","11.43","11.54","419021"
"GLOG","20160519","11.35","11.61","11.075","11.57","346749"
"GLOG","20160520","11.64","11.8","11.46","11.56","267970"
"GLOG","20160523","11.4","11.595","11.2","11.38","283933"
"GLOG","20160524","11.44","11.73","11.19","11.67","440347"
"GLOG","20160525","11.76","12.43","11.76","12.24","385617"
"GLOG","20160526","12.42","12.4385","11.84","11.9","289951"
"GLOG","20160527","11.82","12.15","11.67","12.12","257119"
"GLOG","20160531","12.1","12.7499","12.04","12.45","441586"
"GLOG","20160601","12.25","12.58","12.02","12.5","353266"
"GLOG","20160602","12.27","12.71","12.22","12.64","326411"
"GLOG","20160603","12.75","13","12.51","12.84","578908"
"GLOG","20160606","13","13.29","12.87","13.2","516232"
"GLOG","20160607","13.24","13.7201","13.1872","13.59","612549"
"GLOG","20160608","13.84","14.05","13.7085","13.85","457253"
"GLOG","20160609","13.61","14.02","13.39","14","490563"
"GLOG","20160610","13.76","14.08","13.12","13.15","625122"
"GLOG","20160613","13","13.35","12.52","12.87","646309"
"GLOG","20160614","12.77","13.09","12.295","12.67","751028"
"GLOG","20160615","12.56","12.9","12.27","12.53","481961"
"GLOG","20160616","12.4","12.4","11.945","12.31","437817"
"GLOG","20160617","12.46","12.935","12.31","12.45","706128"
"GLOG","20160620","12.61","12.81","12.23","12.48","696794"
"GLOG","20160621","12.38","12.39","12","12.26","621401"
"GLOG","20160622","12.33","12.52","12.02","12.27","483665"
"GLOG","20160623","12.52","13.06","12.42","13.05","455773"
"GLOG","20160624","12.16","12.49","11.93","12.34","879290"
"GLOG","20160627","12.06","12.62","11.58","11.71","959339"
"GLOG","20160628","12.02","12.6301","11.89","12.59","652884"
"GLOG","20160629","12.79","13.08","12.6","13.08","544887"
"GLOG","20160630","13","13.14","12.67","12.98","332468"
"GLOG","20160701","12.97","13.56","12.97","13.53","415555"
"GLOG","20160705","13.22","13.38","12.15","12.55","732928"
"GLOG","20160706","12.48","13.12","12.34","13.01","415456"
"GLOG","20160707","13.15","13.45","12.61","13","668414"
"GLOG","20160708","13.18","13.47","13.09","13.13","350823"
"GLOG","20160711","13.37","13.59","13.175","13.27","552943"
"GLOG","20160712","13.58","14.0725","13.58","13.83","594497"
"GLOG","20160713","13.83","14.14","13.48","13.59","535703"
"GLOG","20160714","13.76","13.92","13.52","13.61","236077"
"GLOG","20160715","13.76","13.76","13.44","13.47","486868"
"GLOG","20160718","13.32","13.675","13.23","13.58","562491"
"GLOG","20160719","13.57","13.685","13.065","13.09","647262"
"GLOG","20160720","12.82","13.42","12.5221","13.37","525698"
"GLOG","20160721","13.34","13.98","13.26","13.34","423332"
"GLOG","20160722","13.3","13.43","13.11","13.31","305589"
"GLOG","20160725","13.14","13.34","13.09","13.21","550422"
"GLOG","20160726","13.26","13.825","13.26","13.71","539369"
"GLOG","20160727","13.78","13.99","13.31","13.44","331777"
"GLOG","20160728","13.4","13.5451","13","13.12","349861"
"GLOG","20160729","13.04","13.41","12.89","13.37","374407"
"GLOG","20160801","13.22","13.22","12.81","12.96","492064"
"GLOG","20160802","13.16","13.27","12.32","12.47","576475"
"GLOG","20160803","12.48","13.08","12.4001","13.07","404177"
"GLOG","20160804","13.75","13.875","13.264","13.44","637915"
"GLOG","20160805","13.57","14.17","13.43","14.03","847279"
"GLOG","20160808","14.26","14.75","14.1","14.53","713601"
"GLOG","20160809","14.67","14.72","14.48","14.6","590447"
"GLOG","20160810","14.71","14.73","14.195","14.32","422533"
"GLOG","20160811","14.4","14.48","14.18","14.27","786491"
"GLOG","20160812","14.25","14.4","14","14.18","491905"
"GLOG","20160815","14.44","14.59","14.31","14.42","567583"
"GLOG","20160816","14.43","14.88","14.33","14.69","849252"
"GLOG","20160817","14.66","14.84","14.42","14.71","541758"
"GLOG","20160818","14.71","14.71","14.67","14.84","952310"
"GLOG","20160819","14.76","14.76","14.36","14.46","539470"
"GLOG","20160822","14.26","14.26","13.93","14.02","455844"
"GLOG","20160823","14.04","14.29","14.02","14.21","448246"
"GLOG","20160824","14.11","14.3","13.85","13.93","481091"
"GLOG","20160825","13.88","13.9499","13.61","13.73","285629"
"GLOG","20160826","13.82","13.99","13.375","13.52","339948"
"GLOG","20160829","13.48","13.66","13.43","13.6","306013"
"GLOG","20160830","13.64","13.84","13.425","13.53","295060"
"GLOG","20160831","13.06","13.64","13.06","13.6","483670"
"GLOG","20160901","13.48","13.755","13.29","13.67","454571"
"GLOG","20160902","13.92","14.07","13.72","14","607222"
"GLOG","20160906","14.04","14.18","13.53","13.55","1052209"
"GLOG","20160907","13.54","14.11","13.321","13.98","752306"
"GLOG","20160908","14.12","14.23","13.86","14.04","992840"
"GLOG","20160909","13.79","13.81","13.39","13.45","632313"
"GLOG","20160912","13.21","13.42","13.176","13.29","390558"
"GLOG","20160913","13.03","13.12","12.595","12.72","677334"
"GLOG","20160914","12.62","12.7899","12.39","12.67","594359"
"GLOG","20160915","12.78","13.0363","12.71","12.94","283966"
"GLOG","20160916","12.77","13.06","12.76","12.92","353955"
"GLOG","20160919","13.09","13.43","12.87","12.91","342121"
"GLOG","20160920","12.93","13.1","12.7","12.95","260314"
"GLOG","20160921","13.16","13.43","13.06","13.35","452586"
"GLOG","20160922","13.65","13.68","13.33","13.5","282148"
"GLOG","20160923","13.43","13.65","13.03","13.07","329754"
"GLOG","20160926","13.14","13.47","13.06","13.34","407018"
"GLOG","20160927","13.1","13.34","12.995","13.25","285945"
"GLOG","20160928","13.41","14.19","13.29","14.18","529294"
"GLOG","20160929","14.2","14.42","13.88","13.97","477538"
"GLOG","20160930","14.12","14.6399","13.96","14.55","532149"
"GLOG","20161003","14.49","14.49","14.06","14.36","411555"
"GLOG","20161004","14.45","14.645","14.2","14.35","358920"
"GLOG","20161005","14.64","14.98","14.51","14.88","435645"
"GLOG","20161006","14.96","15.35","14.87","15.13","814801"
"GLOG","20161007","15.23","15.47","15.06","15.29","576043"
"GLOG","20161010","15.52","15.92","15.44","15.9","399099"
"GLOG","20161011","15.81","16.42","15.795","16.31","986744"
"GLOG","20161012","16.2","16.67","15.975","16.66","620674"
"GLOG","20161013","16.52","16.64","16.14","16.48","626611"
"GLOG","20161014","16.66","16.8","16.28","16.37","639033"
"GLOG","20161017","16.35","16.55","15.95","16.1","442972"
"GLOG","20161018","16.25","16.7","16.25","16.55","394211"
"GLOG","20161019","16.7","17.2","16.55","16.75","467650"
"GLOG","20161020","16.75","17.175","16.6","17.05","468380"
"GLOG","20161021","16.8","17.05","16.65","16.85","338455"
"GLOG","20161024","17.05","17.2","16.625","16.85","433163"
"GLOG","20161025","16.75","16.8","16.1","16.45","463860"
"GLOG","20161026","16.35","16.6","16","16.1","407101"
"GLOG","20161027","16.25","16.7","15.95","16.3","320811"
"GLOG","20161028","16.3","16.4245","15.5","15.6","448816"
"GLOG","20161031","15.55","15.8","15.1","15.35","459561"
"GLOG","20161101","15.45","15.75","14.9","15.3","518200"
"GLOG","20161102","15.05","15.15","14.5738","15","763558"
"GLOG","20161103","15.15","15.76","15.1","15.4","643016"
"GLOG","20161104","15.25","15.5","14.85","15.15","462447"
"GLOG","20161107","15.45","15.875","15.4","15.7","315613"
"GLOG","20161108","15.55","16.15","15.5","15.75","331554"
"GLOG","20161109","15.55","16.25","15.55","15.9","649301"
"GLOG","20161110","15.95","16.3","15.6","15.85","503673"
"GLOG","20161111","15.65","16.05","15.45","15.9","319841"
"GLOG","20161114","15.95","16.35","15.95","16.2","299108"
"GLOG","20161115","16.45","16.6","16.2","16.55","402220"
"GLOG","20161116","16.5","16.65","16.15","16.3","333858"
"GLOG","20161117","16.5","16.8","15.85","15.9","378860"
"GLOG","20161118","15.9","16.25","15.5","16","267287"
