"CHD","20150416","85.88","86.3","85.33","85.73","386537"
"CHD","20150417","85.42","85.7","84.62","85.06","494444"
"CHD","20150420","84.78","85.18","84.12","84.3","739967"
"CHD","20150421","84.5","85.13","83.97","84.08","762166"
"CHD","20150422","84.04","84.14","83.58","83.75","1195612"
"CHD","20150423","83.46","84.06","83.04","83.83","933982"
"CHD","20150424","83.97","84.17","83.81","83.95","523009"
"CHD","20150427","84.24","84.396","83.21","83.5","489581"
"CHD","20150428","83.66","83.98","83.07","83.53","388545"
"CHD","20150429","83.03","83.675","82.24","82.61","409449"
"CHD","20150430","82.41","82.84","80.82","81.17","665854"
"CHD","20150501","81.18","82.19","81.12","81.94","434051"
"CHD","20150504","82.31","82.75","82.09","82.31","310415"
"CHD","20150505","82.51","82.89","81.53","81.64","253584"
"CHD","20150506","81.75","82.1","81.18","81.78","538694"
"CHD","20150507","81.65","83","81","82.65","676101"
"CHD","20150508","83.37","83.54","82.92","83.23","618870"
"CHD","20150511","83.06","83.54","82.89","83.51","786652"
"CHD","20150512","83.26","83.715","82.62","83.36","409648"
"CHD","20150513","83.7","83.775","82.63","82.8","641594"
"CHD","20150514","82.97","83.65","82.77","83.46","491935"
"CHD","20150515","83.45","83.66","83.18","83.62","288010"
"CHD","20150518","83.31","84.345","83.31","84.15","302994"
"CHD","20150519","84.14","84.695","83.83","84.68","361937"
"CHD","20150520","84.55","85.17","84.35","84.87","410076"
"CHD","20150521","84.66","84.97","84.48","84.61","209733"
"CHD","20150522","84.52","84.74","84.13","84.44","188087"
"CHD","20150526","84.28","84.42","83.8401","84.11","480810"
"CHD","20150527","84.2","84.52","83.8","84.36","400920"
"CHD","20150528","84.15","84.64","84.14","84.57","359391"
"CHD","20150529","84.5","84.545","83.75","84","377235"
"CHD","20150601","84.03","84.73","83.41","84.54","431657"
"CHD","20150602","84.22","84.3","83.67","83.91","417479"
"CHD","20150603","84.27","84.43","83.72","84.36","288256"
"CHD","20150604","83.9","84.52","83.28","83.3","336123"
"CHD","20150605","83.09","83.33","82.4","82.59","380863"
"CHD","20150608","82.54","82.86","82.09","82.6","440541"
"CHD","20150609","82.5","83.475","82.44","83.08","398838"
"CHD","20150610","83.29","83.76","83.11","83.57","290881"
"CHD","20150611","83.6","83.93","83.35","83.92","427327"
"CHD","20150612","83.82","83.82","83.09","83.32","275103"
"CHD","20150615","82.95","82.97","82.19","82.33","446580"
"CHD","20150616","82.56","83.14","82.3301","82.82","579684"
"CHD","20150617","83.09","83.44","82.91","83.19","370260"
"CHD","20150618","83.31","84.1","83.31","83.59","435366"
"CHD","20150619","83.79","83.86","83.38","83.55","461292"
"CHD","20150622","83.79","84.16","83.59","83.82","227974"
"CHD","20150623","83.84","84.0499","83.25","83.27","377040"
"CHD","20150624","83.32","83.32","82.48","82.64","330691"
"CHD","20150625","82.75","82.92","82.41","82.81","270162"
"CHD","20150626","83","83","82.54","82.82","402368"
"CHD","20150629","82.54","82.67","80.96","81.05","439179"
"CHD","20150630","81.62","81.88","80.98","81.16","398579"
"CHD","20150701","81.45","82.78","81.22","82.74","653996"
"CHD","20150702","82.73","82.91","81.85","82.09","475557"
"CHD","20150706","81.77","82.28","81.37","81.78","632536"
"CHD","20150707","81.82","83.6","81.54","83.53","415780"
"CHD","20150708","83.01","83.84","83.01","83.58","478210"
"CHD","20150709","84","84.4","83.1","83.16","354786"
"CHD","20150710","83.75","84.21","83.66","84.11","393428"
"CHD","20150713","84.85","85.12","84.44","84.87","350215"
"CHD","20150714","85","85.23","84.49","84.82","309823"
"CHD","20150715","84.95","85.25","84.63","84.8","346550"
"CHD","20150716","85.17","85.96","85.06","85.81","608451"
"CHD","20150717","85.73","85.73","84.87","84.97","359839"
"CHD","20150720","85","85.73","84.91","85.7","265090"
"CHD","20150721","85.48","85.57","84.6","84.72","514016"
"CHD","20150722","84.6","85.18","84.49","85.11","382442"
"CHD","20150723","85.26","85.43","84.67","84.78","264810"
"CHD","20150724","84.79","85.1099","84.39","84.49","313371"
"CHD","20150727","84.19","84.64","83.93","84.62","249756"
"CHD","20150728","84.8","85.55","84.64","85.53","298738"
"CHD","20150729","85.41","86.39","85.41","86.29","274696"
"CHD","20150730","86.2","86.79","85.47","86.77","295464"
"CHD","20150731","87","87.036","86.23","86.33","380664"
"CHD","20150803","86.33","87.41","86.31","87.39","536045"
"CHD","20150804","87.78","88.49","87.41","88.01","490614"
"CHD","20150805","88.28","90.04","88.06","89.52","675143"
"CHD","20150806","89.81","89.98","88.67","89.35","480459"
"CHD","20150807","88.83","89.06","88.53","89.04","629247"
"CHD","20150810","89.29","89.75","88.935","89.18","310800"
"CHD","20150811","88.63","88.91","88.2","88.43","392110"
"CHD","20150812","87.81","89.09","87.33","89.09","557351"
"CHD","20150813","89.02","89.55","88.8","89.26","203916"
"CHD","20150814","89.32","89.68","88.995","89.65","220848"
"CHD","20150817","89.48","90.32","88.9","90.32","352150"
"CHD","20150818","90.46","90.73","89.9","90.57","379161"
"CHD","20150819","90.15","90.15","89.37","89.73","350075"
"CHD","20150820","89.14","89.4999","88.6","88.64","331315"
"CHD","20150821","88.19","88.5","86.7","86.7","349479"
"CHD","20150824","82.73","86.16","82.1","84.98","1079697"
"CHD","20150825","86.73","87","82.89","82.93","616730"
"CHD","20150826","84.54","85.21","82.82","84.99","540419"
"CHD","20150827","85.85","86.59","84.91","86.54","556063"
"CHD","20150828","86.37","87.09","85.66","86.86","795394"
"CHD","20150831","86.57","86.99","85.51","86.28","600279"
"CHD","20150901","84.98","85.4","83.66","83.92","487705"
"CHD","20150902","84.48","85.01","84.075","84.85","665158"
"CHD","20150903","85.21","86.31","84.9","85.98","299947"
"CHD","20150904","85.05","85.505","84.68","84.93","452273"
"CHD","20150908","86.02","86.54","85.31","86.47","439055"
"CHD","20150909","87","87.32","85.07","85.24","345986"
"CHD","20150910","85","85.77","84.68","84.99","402957"
"CHD","20150911","83.27","84.41","83.01","84.12","848238"
"CHD","20150914","84.13","84.1897","83.15","83.43","467356"
"CHD","20150915","83.6","84.4999","83.42","84.23","353451"
"CHD","20150916","84.24","84.63","84.03","84.47","633020"
"CHD","20150917","84.6","85.62","84.38","84.83","443237"
"CHD","20150918","84.23","84.67","83.72","83.89","591941"
"CHD","20150921","84.43","84.99","84.1001","84.8","261947"
"CHD","20150922","84","84.54","83.53","84.01","365390"
"CHD","20150923","84.18","84.46","83.73","84.1","297465"
"CHD","20150924","83.8","84.86","83.51","84.77","746633"
"CHD","20150925","85.51","86.44","85.06","85.63","543360"
"CHD","20150928","85.27","85.82","84.24","84.44","368462"
"CHD","20150929","84.39","84.79","84.05","84.53","422398"
"CHD","20150930","85.17","86","83.79","83.9","1550227"
"CHD","20151001","84","84.2","83.19","83.8","966992"
"CHD","20151002","85.11","85.13","85.11","85.11","540360"
"CHD","20151005","85.81","86.56","85.41","86.39","1142810"
"CHD","20151006","86.35","86.39","85.43","85.56","596680"
"CHD","20151007","85.89","86.71","85.42","86.46","517483"
"CHD","20151008","86.33","87.08","86.08","87.065","458150"
"CHD","20151009","87.16","87.84","87.03","87.62","320363"
"CHD","20151012","87.75","88.52","87.67","88.3","750562"
"CHD","20151013","88","88.605","87.73","87.92","339481"
"CHD","20151014","87.98","88.2","86.84","86.98","251479"
"CHD","20151015","87.49","87.76","86.99","87.52","167732"
"CHD","20151016","87.71","88.46","87.55","88.39","183079"
"CHD","20151019","88.05","88.71","88.01","88.23","137777"
"CHD","20151020","88.23","88.52","87.86","88.12","110917"
"CHD","20151021","88.43","88.73","87.72","87.81","164755"
"CHD","20151022","88.38","88.87","88.23","88.64","95282"
"CHD","20151023","88.66","89.37","87.66","87.79","236793"
"CHD","20151026","87.406","87.94","87.16","87.19","439416"
"CHD","20151027","87.18","87.6399","86.32","86.58","626135"
"CHD","20151028","86.87","87.5","86.45","87.49","421610"
"CHD","20151029","87.03","87.74","86.38","86.47","674845"
"CHD","20151030","86.51","86.71","85.51","86.09","768535"
"CHD","20151102","87.08","87.08","85.05","85.4","694149"
"CHD","20151103","85.22","85.47","84.04","84.11","541244"
"CHD","20151104","84.48","84.64","83.5","83.86","516997"
"CHD","20151105","84.06","84.06","82.91","83.01","561673"
"CHD","20151106","82.72","82.95","80.57","81.89","1099741"
"CHD","20151109","81.89","82.04","80.67","81.32","911847"
"CHD","20151110","81.45","83.4","81.08","83.25","666962"
"CHD","20151111","83.24","84.142","83.15","83.46","548100"
"CHD","20151112","82.58","82.58","82.52","82.58","496002"
"CHD","20151113","82.5","82.96","82.11","82.53","789272"
"CHD","20151116","82.53","83.69","82.37","83.58","389701"
"CHD","20151117","83.57","84.8","83.26","83.45","567333"
"CHD","20151118","83.58","84.97","83.43","84.86","522182"
"CHD","20151119","85.15","86.515","84.94","85.65","620369"
"CHD","20151120","86.02","86.66","85.57","85.72","452696"
"CHD","20151123","85.89","86.54","85.6","86.3","407111"
"CHD","20151124","85.69","86.85","85.57","86.61","644483"
"CHD","20151125","86.53","87.3","86.51","86.95","276443"
"CHD","20151127","87.24","87.655","86.79","87.11","188853"
"CHD","20151130","87.1","87.5989","85.62","85.73","397834"
"CHD","20151201","86","86.98","86","86.86","478605"
"CHD","20151202","86.54","87.13","85.57","85.76","639124"
"CHD","20151203","86.29","86.62","84.63","85.22","391613"
"CHD","20151204","85.52","86.9","85.43","86.76","295456"
"CHD","20151207","86.74","87.3815","86.39","87.07","273373"
"CHD","20151208","86.67","87.27","86.07","86.9","282376"
"CHD","20151209","86.83","87.76","85.66","85.95","1218988"
"CHD","20151210","85.95","86.26","84.86","84.94","606338"
"CHD","20151211","84.39","84.685","83.75","83.85","493740"
"CHD","20151214","84.16","84.69","83.5","83.99","581065"
"CHD","20151215","84.56","84.885","84","84.49","641067"
"CHD","20151216","85.14","85.84","84.53","85.54","446543"
"CHD","20151217","85.71","85.82","84.65","85.25","814304"
"CHD","20151218","84.96","85.11","82.8","83.19","901432"
"CHD","20151221","83.66","84.24","83.34","84.13","766182"
"CHD","20151222","84.3","85.47","83.54","85.33","630561"
"CHD","20151223","87","87.77","86.36","86.8","1537149"
"CHD","20151224","86.66","86.99","85.89","86.44","683358"
"CHD","20151228","86.2","86.78","85.255","85.82","1938321"
"CHD","20151229","85.5","86.62","85.07","86.25","1110019"
"CHD","20151230","86.3","86.79","85.88","86.13","1340474"
"CHD","20151231","85.75","86.238","84.85","84.88","664868"
"CHD","20160104","83.8","84.145","82.19","83.49","1238393"
"CHD","20160105","83.46","83.89","82.38","82.8","1218904"
"CHD","20160106","82.14","83.12","81.6356","82.41","1553219"
"CHD","20160107","81.21","81.88","80.62","81.1","945147"
"CHD","20160108","81.49","83.05","81.06","82.06","1717383"
"CHD","20160111","82.26","82.95","81.41","82.62","1034610"
"CHD","20160112","83.21","83.82","82.77","83.73","1246305"
"CHD","20160113","82.14","82.76","78.47","78.65","2630942"
"CHD","20160114","79.05","79.66","78.11","78.23","1409979"
"CHD","20160115","77.01","79.02","77.005","78.93","1570010"
"CHD","20160119","79.46","80.14","78.49","78.96","823779"
"CHD","20160120","78","78.79","76.85","78.52","924144"
"CHD","20160121","78.44","79.79","77.81","79.21","805739"
"CHD","20160122","80","81.32","79.38","81.07","958269"
"CHD","20160125","80.35","80.58","79.28","79.45","811791"
"CHD","20160126","79.94","80.74","79.51","80.31","908752"
"CHD","20160127","80.46","81.66","80.01","80.51","667636"
"CHD","20160128","80.89","81.95","80.33","81.59","850517"
"CHD","20160129","81.62","84.02","81.41","83.99","888968"
"CHD","20160201","83.54","85.1","83.31","85.07","1508594"
"CHD","20160202","84.22","86","83.75","85.78","2022728"
"CHD","20160203","86.24","87.29","85.34","87.07","1406189"
"CHD","20160204","87","87.63","85.98","86.74","1037789"
"CHD","20160205","86.49","87.36","85.9","86.9","1152635"
"CHD","20160208","85.58","87.47","85.19","87.27","1193640"
"CHD","20160209","86.63","88.84","86.32","88.49","1039612"
"CHD","20160210","88.69","89.33","88.27","88.42","785136"
"CHD","20160211","86.6","87.21","84.83","86.62","1141593"
"CHD","20160212","87.19","88.81","86.36","88.58","766669"
"CHD","20160216","89","89.74","88.03","89.64","710809"
"CHD","20160217","89.67","90.29","89.36","89.88","996215"
"CHD","20160218","90","90","89.14","89.51","1205030"
"CHD","20160219","89.04","89.84","88.4","89.41","1905382"
"CHD","20160222","90.15","90.57","89.66","90.17","565643"
"CHD","20160223","89.93","91.15","89.86","90.92","558654"
"CHD","20160224","90.3","91.69","90.3","91.62","805464"
"CHD","20160225","91.79","92.4","91.33","92.21","847492"
"CHD","20160226","92.3","92.72","91","91.7","718206"
"CHD","20160229","91.4","92.28","90.5","90.76","967367"
"CHD","20160301","91.19","91.7901","90.73","90.98","793874"
"CHD","20160302","90.64","91.38","90.04","91.35","601687"
"CHD","20160303","91.39","91.76","90.61","91.75","684661"
"CHD","20160304","91.33","91.9","90.98","91.78","496191"
"CHD","20160307","91.24","91.54","90.13","90.65","932947"
"CHD","20160308","90.6","91.94","90.12","90.93","715245"
"CHD","20160309","91.27","91.88","89.94","90.17","901831"
"CHD","20160310","90.51","90.73","89.37","90.3","535740"
"CHD","20160311","90.9","91.04","90.04","90.98","487697"
"CHD","20160314","91.17","91.49","90.34","90.6","549468"
"CHD","20160315","90.125","91.66","90.01","91.51","811252"
"CHD","20160316","91.15","92.35","90.93","91.9","571051"
"CHD","20160317","91.68","92.41","91.35","91.99","563185"
"CHD","20160318","92","92.3899","91.13","91.73","1033159"
"CHD","20160321","91.6","92.43","90.8","92","451000"
"CHD","20160322","91.91","91.95","91.29","91.48","528068"
"CHD","20160323","91.62","92.48","91.375","91.57","459167"
"CHD","20160324","91.61","92.04","91.05","91.45","604086"
"CHD","20160328","91.82","92.23","91.45","91.98","354882"
"CHD","20160329","91.97","92.5","91.33","92.29","432438"
"CHD","20160330","92.5","92.5","91.57","92.12","389877"
"CHD","20160331","92.11","92.38","91.6","92.18","775910"
"CHD","20160401","91.95","93.77","91.69","93.7","517286"
"CHD","20160404","93.88","93.88","92.17","92.54","646785"
"CHD","20160405","92.6","94.27","92.105","93.94","1564202"
"CHD","20160406","93.82","94.85","93.71","94.42","1155058"
"CHD","20160407","93.92","94.49","93.16","93.92","865023"
"CHD","20160408","94.25","94.4","93.61","94.11","277637"
"CHD","20160411","94.5","94.5","93.2875","93.45","437409"
"CHD","20160412","93.32","93.91","93.05","93.74","344821"
"CHD","20160413","94.06","94.08","92.62","93.48","466741"
"CHD","20160414","93.48","93.765","92.87","93.03","469004"
"CHD","20160415","93.26","94.95","93.26","93.91","703388"
"CHD","20160418","92.65","93.56","91.73","93.28","744596"
"CHD","20160419","93.49","94.44","93.34","94.26","538285"
"CHD","20160420","94.1","94.45","93.12","93.26","410055"
"CHD","20160421","92.98","93.1999","91.3","91.3","486812"
"CHD","20160422","90.83","92.1","90.21","92.06","487063"
"CHD","20160425","92","92.83","91.79","92.48","432162"
"CHD","20160426","92.62","92.95","91.94","92.06","401106"
"CHD","20160427","92.29","92.59","91.45","92.29","257708"
"CHD","20160428","91.89","93.37","91.335","92.78","299262"
"CHD","20160429","92.28","92.82","91.86","92.72","320868"
"CHD","20160502","92.7","93.69","92.44","93.49","343041"
"CHD","20160503","93.42","94.46","93.01","93.65","775967"
"CHD","20160504","93.19","93.99","93.04","93.89","554878"
"CHD","20160505","93.97","96.06","93.9","95.12","694114"
"CHD","20160506","95.26","96.94","94.8","96.84","713509"
"CHD","20160509","96.99","97.89","96.66","97.08","683120"
"CHD","20160510","97.15","98.05","97.15","97.93","896124"
"CHD","20160511","97.73","97.92","96","96.72","367115"
"CHD","20160512","96.86","97.46","96.22","97.37","435659"
"CHD","20160513","97.39","97.39","96.15","96.55","370742"
"CHD","20160516","96.57","96.97","96.03","96.49","590049"
"CHD","20160517","96.46","96.79","95.15","95.57","838759"
"CHD","20160518","98.7","99.25","96.3","96.98","1878289"
"CHD","20160519","107","107.36","96.83","99.08","3811585"
"CHD","20160520","99.09","99.61","96.43","96.48","1537941"
"CHD","20160523","96.86","98.24","96.27","97.76","806607"
"CHD","20160524","98.22","98.52","97.58","97.89","848096"
"CHD","20160525","97.72","97.98","96.95","97.35","628391"
"CHD","20160526","97.38","98.22","97.27","98.19","400476"
"CHD","20160527","98.21","98.6999","97.64","98.17","482016"
"CHD","20160531","98.25","98.96","97.85","98.49","728043"
"CHD","20160601","98.41","99.33","98.18","98.94","561099"
"CHD","20160602","98.95","99.26","98.25","99.23","468630"
"CHD","20160603","99.2","99.58","98.54","98.88","548040"
"CHD","20160606","98.8","99.4993","98.335","98.61","474100"
"CHD","20160607","98.82","99.25","98.4501","99.13","478345"
"CHD","20160608","98.89","99.15","98.49","98.87","792539"
"CHD","20160609","98.98","99.885","98.7833","99.83","523788"
"CHD","20160610","99.65","100.16","99.04","99.88","537759"
"CHD","20160613","99.89","100.3499","99.023","99.14","502106"
"CHD","20160614","99.03","99.88","98.335","99.69","372074"
"CHD","20160615","100","100","98.75","98.9","359038"
"CHD","20160616","98.87","99.61","98.36","99.4","589217"
"CHD","20160617","99.3","99.3","97.8","98.57","793315"
"CHD","20160620","99.36","99.78","98.82","99.24","376087"
"CHD","20160621","99.53","99.97","98.99","99.67","367075"
"CHD","20160622","99.86","100.34","99.63","100.24","421571"
"CHD","20160623","100.45","100.94","99.83","100.51","329981"
"CHD","20160624","98.7","100.36","97.91","98.18","795413"
"CHD","20160627","97.8","99.36","97.6","98.74","712473"
"CHD","20160628","98.87","99.99","98.07","99.98","557440"
"CHD","20160629","100.13","100.9899","99.17","99.92","420440"
"CHD","20160630","100.3","102.89","100.1","102.825","575098"
"CHD","20160701","102.89","103.085","101.735","102.31","365797"
"CHD","20160705","102.42","104.545","102.42","103.34","647237"
"CHD","20160706","103.29","103.39","101.09","101.31","898504"
"CHD","20160707","101.43","101.64","100.43","100.66","619641"
"CHD","20160708","101.15","101.41","100.3147","101.3","736638"
"CHD","20160711","101.52","101.78","100.36","101.69","543463"
"CHD","20160712","101.59","101.94","99.455","99.57","546714"
"CHD","20160713","99.84","100.56","99.34","99.98","471653"
"CHD","20160714","100.52","101.06","99.72","99.96","359077"
"CHD","20160715","100.23","100.7544","100.04","100.29","355841"
"CHD","20160718","100.58","100.72","99.44","99.84","503809"
"CHD","20160719","99.93","100.72","99.67","100.72","378952"
"CHD","20160720","100.69","100.99","99.51","99.62","373660"
"CHD","20160721","99.62","99.72","98.85","99.4","354609"
"CHD","20160722","99.55","100.33","98.84","100.29","329880"
"CHD","20160725","100.23","100.36","99.76","100.36","276019"
"CHD","20160726","100.47","100.78","98.8","98.84","383473"
"CHD","20160727","98.8","98.8","97.0501","97.75","565460"
"CHD","20160728","97.8","98.71","97.51","98.51","340455"
"CHD","20160729","98.38","98.95","97.88","98.24","800482"
"CHD","20160801","98.35","99.447","98","99.2","503596"
"CHD","20160802","99","99.3799","98.03","98.17","451746"
"CHD","20160803","98.44","98.44","97.02","97.62","538905"
"CHD","20160804","98.42","101.55","97.7","101.18","759776"
"CHD","20160805","101.27","101.72","100.01","100.52","641248"
"CHD","20160808","100.45","100.52","99.58","100.07","652768"
"CHD","20160809","100.11","101.22","99.64","100.95","498076"
"CHD","20160810","100.75","101.6","100.55","101.41","369656"
"CHD","20160811","101.64","102.39","100.0101","100.32","489261"
"CHD","20160812","100.47","100.62","100.077","100.48","342460"
"CHD","20160815","100.5","100.84","100.005","100.03","342513"
"CHD","20160816","99.67","100.14","99.25","99.29","691579"
"CHD","20160817","99.29","99.5199","98.45","99.23","649070"
"CHD","20160818","99.93","100.005","99.93","99.93","467324"
"CHD","20160819","99.59","99.885","98.86","99.41","446010"
"CHD","20160822","99.35","99.885","99.17","99.84","523471"
"CHD","20160823","99.93","100.18","99.69","99.71","354178"
"CHD","20160824","99.55","99.7","98.38","99.15","483683"
"CHD","20160825","99.15","100","98.92","99.69","403471"
"CHD","20160826","99.78","100.39","98.65","99.1","314414"
"CHD","20160829","99.36","100.02","99.34","100","335701"
"CHD","20160830","100","100","99.23","99.43","213603"
"CHD","20160831","99.19","99.78","99.05","99.42","466141"
"CHD","20160901","99.64","99.99","99.02","99.75","531451"
"CHD","20160902","50","50.1405","49.85","49.97","846643"
"CHD","20160906","50.13","50.44","49.94","50.31","933912"
"CHD","20160907","50.23","50.38","49.035","49.13","992677"
"CHD","20160908","49.02","49.03","48.165","48.5","1353507"
"CHD","20160909","48.4","48.4","47.385","47.39","1288843"
"CHD","20160912","47.39","47.87","47.07","47.55","1439970"
"CHD","20160913","47.36","47.46","46.95","46.96","1131486"
"CHD","20160914","47.15","47.275","46.68","46.81","626279"
"CHD","20160915","46.91","47.215","46.74","47.11","592278"
"CHD","20160916","47","47","46.6284","46.8","790333"
"CHD","20160919","46.75","47.13","46.67","46.94","925647"
"CHD","20160920","47.04","47.62","47.02","47.42","1413040"
"CHD","20160921","47.41","47.87","47.32","47.85","1744352"
"CHD","20160922","47.9","48.85","47.85","48.8","1708270"
"CHD","20160923","48.62","48.78","48.03","48.14","1072677"
"CHD","20160926","48.11","48.17","47.655","47.99","1018583"
"CHD","20160927","48.08","48.195","47.81","47.95","1091646"
"CHD","20160928","47.82","48.36","47.82","48.33","888672"
"CHD","20160929","48.11","48.19","47.51","47.56","910991"
"CHD","20160930","47.72","48.15","47.67","47.92","1229416"
"CHD","20161003","47.7","47.86","46.93","47","1120828"
"CHD","20161004","47.21","47.21","46.08","46.24","1804855"
"CHD","20161005","46.25","46.43","46.03","46.26","3471224"
"CHD","20161006","46.19","46.69","46.11","46.41","1334887"
"CHD","20161007","46.9","47.27","46.57","46.92","1547232"
"CHD","20161010","47.12","47.42","46.76","47.01","1324752"
"CHD","20161011","46.98","47.015","46.64","46.97","1490381"
"CHD","20161012","46.93","48.13","46.93","47.84","2235888"
"CHD","20161013","47.59","48.18","47.485","47.78","1818584"
"CHD","20161014","47.78","48.12","47.64","47.92","839054"
"CHD","20161017","47.97","48.31","47.79","48.28","1592505"
"CHD","20161018","48.45","48.7","48.18","48.2","1426249"
"CHD","20161019","48.17","48.17","47.69","47.74","1104712"
"CHD","20161020","47.71","47.78","47.32","47.49","1191279"
"CHD","20161021","47.44","47.625","47.12","47.51","899129"
"CHD","20161024","47.5","47.64","47.19","47.33","1082787"
"CHD","20161025","47.5","48.35","47.475","48.11","1682377"
"CHD","20161026","48.01","48.11","47.7","47.83","639469"
"CHD","20161027","47.88","48.04","47.34","47.725","940874"
"CHD","20161028","47.82","48.3125","47.74","48.24","944446"
"CHD","20161031","48.25","48.41","47.99","48.26","975177"
"CHD","20161101","48.16","48.33","47.37","47.59","1824891"
"CHD","20161102","47.47","47.625","47.05","47.25","1574037"
"CHD","20161103","45","45.62","43.35","44.12","6222943"
"CHD","20161104","44.17","44.84","43.75","43.78","3291925"
"CHD","20161107","44","44.475","44","44.44","1445168"
"CHD","20161108","44.39","46","44.39","45.84","2848644"
"CHD","20161109","45.02","45.74","44.38","45.54","2238831"
"CHD","20161110","45.41","45.44","43.2","43.39","4411892"
"CHD","20161111","42.99","43.815","42.9","43.71","2007695"
"CHD","20161114","43.38","44.23","43.2","43.92","2695316"
"CHD","20161115","44.11","44.81","44.02","44.57","2997901"
"CHD","20161116","44.65","45.59","44.34","44.61","2375897"
"CHD","20161117","44.51","44.735","44.245","44.43","1680533"
"CHD","20161118","44.33","44.965","44.29","44.79","1789077"
"CHD","20161121","44.82","44.97","44.52","44.82","888263"
"CHD","20161122","45.02","45.3","44.79","44.86","1487622"
"CHD","20161123","44.66","45.075","44.54","44.66","992449"
"CHD","20161124","44.66","44.66","44.66","44.66","0"
"CHD","20161125","44.71","45.12","44.51","45.06","363059"
"CHD","20161128","45.02","45.034","44.63","44.86","944614"
"CHD","20161129","44.72","45.038","44.61","44.84","1032477"
"CHD","20161130","44.63","44.69","43.77","43.79","1505767"
"CHD","20161201","43.72","43.8","42.555","42.77","2205055"
"CHD","20161202","42.96","43.58","42.9","43.41","1765809"
"CHD","20161205","43.61","44.17","43.5415","44.16","2054058"
"CHD","20161206","44.41","44.77","43.94","44.76","2011534"
"CHD","20161207","44.62","45.03","44.39","44.88","1807185"
"CHD","20161208","44.59","44.8","43.67","43.79","1482227"
"CHD","20161209","43.79","44.42","43.79","44.32","1195028"
"CHD","20161212","44.24","44.72","44.15","44.47","1197810"
"CHD","20161213","44.45","44.7199","44.3","44.3","1671954"
